,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,11109,47,,5.8,,0.5,1.3,1.8,7.6,7.5,26.3,15.6,33.6,96.4,2.7,1.0,,,,,,,,,,,49.3,0.9,,,1.1,1.1,2.8,1.9,26.9,19.1,46.2,,,,50.7,,,,54.1,45.9,,,,,5.6,3.8,1.7,3.6,90.8,,,,6.6,,,,,0.7,0.9,15.0,,86.8,86.8,96.3,3.7,,13.2,50.1,41.8,41.8,95.4,,57.4,,75.3,,97.9,10.5,0.2,85.3,0.3,1.5,2.1,,,75.6,2.9,19.2,,1.8,0.4,,,1.8,1.8,3.1,5.6,1.0,6.4,21.5,26.0,17.9,3.4,2.8,8.6,,85.8,12.0,2.2,,,98.3,8.0,0.4,91.5,14.6,10.0
0,11201,676,,6.2,3.0,4.9,4.1,5.5,8.1,9.0,16.8,13.1,29.3,84.9,17.3,9.9,3.6,2.8,7.8,,,,,,,,46.6,2.4,2.3,5.4,3.3,4.9,5.3,6.8,14.2,12.2,43.3,,,,53.4,,,,53.9,46.1,,,,,13.0,8.0,5.0,7.0,80.0,,13.9,,12.7,,13.2,,,9.1,7.3,19.7,,71.5,71.4,94.6,5.4,,28.5,52.7,35.5,35.5,94.8,,76.2,,70.5,,91.8,5.6,1.1,68.4,11.6,5.1,8.2,,,74.5,7.2,15.3,0.1,1.0,2.0,,0.3,1.5,3.0,1.4,6.4,1.4,8.4,16.1,27.4,19.5,6.9,4.1,3.6,,83.3,10.1,6.5,0.1,,89.5,5.9,12.5,84.4,17.9,2.0
0,11203,2015,,8.5,5.7,10.5,10.3,13.9,17.1,12.1,14.0,4.7,3.3,77.5,32.6,17.1,5.7,3.0,16.9,,,,,,,,66.6,5.1,3.6,7.3,9.3,13.7,18.5,14.0,18.2,6.7,3.7,,,,33.4,,,,45.4,54.6,,,,,16.3,6.8,9.5,18.3,65.3,,23.1,,14.6,,14.0,,,13.9,13.3,27.8,,60.9,60.8,93.5,6.5,,39.1,57.4,33.9,33.9,94.3,,72.2,,77.7,,97.1,27.6,3.3,60.1,4.6,1.3,2.9,,,30.8,31.1,20.2,,8.3,9.7,,,6.3,2.0,1.4,8.7,9.1,1.7,5.7,8.9,38.9,5.5,6.5,5.3,,74.3,21.2,4.4,0.1,,82.5,9.3,33.5,59.4,22.4,3.0
0,11204,2002,,6.1,7.5,13.2,10.5,12.9,15.5,11.1,11.7,6.1,5.5,81.1,27.2,10.5,10.4,3.8,25.8,,,,,,,,76.9,4.1,5.2,12.1,10.3,13.9,15.8,11.5,13.0,7.5,6.6,,,,23.1,,,,62.0,38.0,,,,,22.8,7.7,15.1,22.4,54.9,,33.0,,18.3,,20.6,,,21.2,18.4,36.0,,60.0,60.0,93.0,7.0,,40.0,51.1,27.0,27.0,92.3,,49.8,,56.3,,96.9,22.5,8.4,52.5,11.9,1.5,3.1,,,31.9,23.8,24.1,0.1,8.5,11.6,,0.2,8.2,5.5,4.9,9.4,7.8,2.5,7.1,8.8,27.3,10.8,5.0,2.5,,82.2,10.8,6.9,0.2,,86.4,9.4,48.5,45.5,29.3,1.6
0,11205,715,,11.6,6.3,9.5,8.5,9.7,14.2,10.7,14.8,6.3,8.5,82.9,17.4,10.3,7.1,6.3,26.5,,,,,,,,50.8,6.7,5.0,9.7,9.9,11.7,15.8,9.0,15.4,5.8,11.0,,,,49.2,,,,50.4,49.6,,,,,29.2,13.0,16.2,19.3,51.5,,38.4,,25.5,,26.8,,,28.6,22.5,30.7,,67.3,67.2,91.6,8.4,0.1,32.7,55.4,34.8,34.8,91.0,,56.1,,57.9,,93.7,10.4,2.4,59.7,14.7,6.5,6.3,,,48.6,18.4,21.0,,3.1,8.9,,0.1,3.1,4.4,2.6,9.5,5.6,6.7,6.4,17.0,24.2,12.5,4.3,3.6,,79.1,12.1,8.8,,,92.7,6.3,43.2,56.3,29.0,0.7
0,11206,1582,,12.9,12.2,14.1,9.6,10.6,13.0,8.6,9.3,5.2,4.5,73.5,24.9,7.9,14.1,7.6,38.8,,,,,,,,57.1,10.4,10.4,17.1,12.2,13.9,13.2,8.5,7.9,3.5,2.9,,,,42.9,,,,54.6,45.4,,,,,36.6,16.5,20.1,21.8,41.6,,52.6,,29.6,,34.9,,,39.2,33.5,29.1,,62.0,62.0,90.6,9.4,,38.0,53.4,31.2,31.2,91.1,,60.0,,61.8,,95.4,10.0,2.6,66.9,11.9,4.0,4.6,,,38.5,24.4,23.9,0.1,3.7,9.5,,0.2,3.2,4.3,2.0,11.3,5.0,5.9,6.1,16.6,23.0,14.3,4.7,3.3,,84.2,10.2,5.4,0.2,,89.7,8.6,53.7,44.6,29.3,2.5
0,11207,2038,,18.9,7.7,11.4,9.8,12.3,15.6,9.1,9.7,3.5,2.1,71.1,22.9,11.3,12.6,12.1,34.4,,,,,,,,60.5,11.1,5.3,12.2,10.1,13.6,17.8,11.0,12.6,3.9,2.4,,,,39.5,,,,49.2,50.8,,,,,28.9,14.3,14.6,20.5,50.6,,38.4,,25.7,,27.8,,,25.1,24.5,42.0,,58.8,58.8,90.4,9.6,,41.2,56.2,31.7,31.6,90.1,,66.5,,72.5,,97.1,20.8,3.2,68.1,3.7,1.3,2.9,,,24.0,33.5,22.8,0.2,7.8,11.7,,0.2,5.6,2.4,1.7,12.5,11.2,2.1,4.9,10.7,30.2,7.6,5.7,5.3,,78.5,16.8,4.6,0.1,,88.9,8.5,49.2,48.3,25.4,2.8
0,11208,2337,,16.0,6.1,10.8,10.9,13.5,15.1,11.1,10.0,4.0,2.6,75.4,18.9,9.4,8.6,6.4,28.8,,,,,,,,70.8,12.6,4.0,9.1,10.2,15.1,17.0,12.0,11.9,5.1,3.0,,,,29.2,,,,51.1,48.9,,,,,25.8,14.3,11.5,23.7,50.6,,33.9,,22.7,,23.4,,,23.8,23.0,37.5,,57.3,57.3,93.1,6.9,,42.7,54.9,29.1,29.0,93.1,,60.6,,62.0,,98.3,22.6,4.0,66.2,4.5,0.9,1.7,,,22.2,31.2,21.9,0.1,8.9,15.7,,0.2,6.5,3.7,1.5,10.6,11.9,1.4,4.8,10.2,29.5,9.6,5.6,4.5,,80.6,14.8,4.5,0.1,,91.0,6.9,45.5,51.1,28.5,1.3
0,11209,1111,,6.5,4.5,8.2,7.7,8.8,16.3,11.0,18.3,7.3,11.5,77.4,29.0,15.3,5.6,4.1,11.0,,,,,,,,55.5,3.4,2.4,6.5,6.3,7.7,13.8,10.8,22.2,9.9,17.0,,,,44.5,,,,56.9,43.1,,,,,13.3,4.6,8.7,12.5,74.2,,16.0,,12.2,,14.5,,,11.0,10.2,20.2,,65.2,64.8,94.3,5.7,0.4,34.8,52.0,30.1,30.1,94.5,,58.2,,64.4,,94.8,22.6,4.8,57.7,8.4,1.4,5.2,,,52.2,15.3,21.3,,4.6,6.6,,,4.9,3.7,2.1,8.9,4.5,4.3,12.2,13.9,26.8,9.4,4.0,5.2,,76.9,16.9,6.0,0.2,,83.0,7.8,22.8,72.3,19.4,1.5
0,11210,1647,,5.4,4.0,7.5,7.7,12.9,20.2,12.9,15.0,6.7,7.6,85.6,26.0,14.4,5.1,3.4,16.1,,,,,,,,71.6,3.2,1.9,5.8,6.8,11.9,20.2,14.5,17.3,8.7,9.6,,,,28.4,,,,49.9,50.1,,,,,12.4,5.1,7.4,20.0,67.6,,16.9,,11.3,,8.5,,,10.4,9.3,25.6,,64.3,64.3,93.6,6.4,,35.7,55.8,34.8,34.8,94.9,,73.7,,72.7,,96.7,29.2,4.8,55.3,5.6,1.8,3.3,,,40.3,25.5,19.3,,5.7,9.1,,,4.2,2.4,1.8,8.4,8.4,2.2,7.6,9.8,39.7,5.6,4.9,5.1,,74.8,18.6,6.5,0.1,,86.8,7.1,31.9,64.3,28.4,2.1
0,11211,2048,,8.0,7.1,9.4,7.3,8.8,11.0,10.4,14.3,8.5,15.3,84.3,16.1,5.0,7.2,5.2,21.5,,,,,,,,53.5,6.0,7.6,11.5,9.2,10.0,12.2,9.2,11.5,6.4,16.4,,,,46.5,,,,57.0,43.0,,,,,26.2,11.2,15.0,17.4,56.4,,43.3,,19.3,,29.9,,,29.7,22.9,17.8,,70.3,70.3,95.1,4.9,,29.7,50.3,32.7,32.6,95.7,,49.5,,54.5,,93.1,9.6,2.3,62.5,14.8,3.8,6.9,,,57.6,13.9,21.4,,2.5,4.7,,,2.1,3.8,3.0,9.6,2.4,9.4,9.8,23.1,19.3,11.2,4.0,2.3,,85.2,6.6,8.0,0.3,,91.6,6.5,41.4,59.2,26.2,1.2
0,11212,1830,,23.9,10.6,13.8,10.2,12.5,13.3,6.4,6.5,1.2,1.5,60.2,26.9,11.6,16.0,13.4,44.0,,,,,,,,50.3,12.7,7.0,13.8,11.7,14.2,16.6,9.0,10.5,2.1,2.4,,,,49.7,,,,41.3,58.7,,,,,36.1,19.4,16.8,22.0,41.9,,44.2,,35.3,,27.9,,,28.6,27.2,52.8,,53.4,53.4,84.2,15.8,,46.6,60.0,31.5,31.5,87.5,,59.3,,65.0,,97.4,19.1,3.7,67.4,6.3,0.8,2.6,,,22.7,39.8,20.9,,6.5,10.1,,,4.3,1.7,1.4,10.1,9.0,1.0,4.8,9.6,38.0,8.3,7.3,4.5,,75.8,17.9,6.3,,,86.9,10.8,55.8,38.7,23.6,3.3
0,11213,1366,,13.1,8.4,12.4,9.1,14.5,15.6,9.6,10.0,4.3,3.2,77.1,23.7,10.6,9.9,6.7,30.2,,,,,,,,58.2,8.7,6.1,12.6,8.8,16.6,15.9,9.8,11.3,5.7,4.5,,,,41.8,,,,48.7,51.3,,,,,23.6,11.4,12.2,24.5,51.9,,29.2,,21.5,,24.0,,,20.1,20.1,34.9,,62.5,62.4,91.3,8.7,,37.5,55.7,33.3,33.3,93.1,,62.3,,69.1,,95.3,14.5,3.2,65.4,9.2,3.0,4.7,,,33.9,28.7,23.5,,5.8,8.1,,0.1,4.3,1.6,1.3,9.5,7.1,3.7,6.4,11.2,33.4,10.6,7.5,3.3,,75.6,16.6,7.6,0.3,,88.8,10.3,40.9,58.7,24.8,4.4
0,11214,1498,,6.6,6.3,11.5,9.3,13.0,14.9,13.0,13.9,6.7,4.8,77.8,28.7,11.2,10.8,3.6,23.3,,,,,,,,71.1,4.4,2.5,11.3,9.8,13.1,15.1,14.6,16.1,7.7,5.3,,,,28.9,,,,58.3,41.7,,,,,17.5,5.6,11.9,22.7,59.8,,23.5,,14.4,,21.6,,,14.6,13.7,32.4,,61.1,61.0,93.8,6.2,,38.9,51.5,27.6,27.6,94.5,,59.0,,63.5,,97.0,22.5,6.5,58.9,7.3,1.8,3.0,,,32.0,24.8,20.2,0.2,11.1,11.7,,0.2,9.5,4.6,2.8,10.1,7.0,2.2,8.2,10.4,25.4,10.8,6.0,2.8,,82.5,10.2,7.2,0.1,,83.9,13.0,40.3,49.3,21.8,3.8
0,11215,613,,4.0,2.2,3.3,3.4,5.4,10.4,11.7,19.2,14.1,26.4,87.2,18.6,10.7,3.0,1.1,5.0,,,,,,,,57.4,1.8,0.8,2.5,1.7,4.8,8.3,9.1,18.7,15.9,36.5,,,,42.6,,,,51.8,48.2,,,,,7.1,3.5,3.6,6.8,86.1,,4.5,,7.1,,12.1,,,3.7,3.7,15.6,,76.3,76.3,96.1,3.9,,23.7,53.1,38.4,38.4,95.7,,75.5,,72.9,,90.7,9.3,1.5,67.7,8.4,3.8,9.3,,,74.5,7.7,12.7,,1.8,3.3,,0.1,2.0,2.3,1.9,6.7,1.3,9.8,9.4,24.5,23.8,10.0,4.7,3.6,,76.7,12.6,10.7,,,89.6,4.0,9.2,89.1,21.5,1.5
0,11216,716,,9.4,6.3,9.3,7.4,9.4,16.0,11.9,14.4,7.1,8.7,78.6,21.6,11.2,8.8,5.0,18.4,,,,,,,,45.8,6.3,3.2,7.1,7.5,9.8,19.4,10.6,18.1,8.5,9.6,,,,54.2,,,,49.2,50.8,,,,,17.4,9.1,8.2,16.3,66.3,,21.8,,16.1,,19.7,,,13.9,13.5,22.6,,69.9,69.9,93.6,6.4,,30.1,54.2,36.1,36.1,94.2,,64.1,,67.2,,94.8,9.9,2.4,72.4,5.5,4.6,5.2,,,52.1,18.9,17.8,,3.8,7.5,,,3.6,3.1,1.7,7.5,4.9,7.6,7.1,18.6,25.8,10.7,5.9,3.7,,79.3,13.0,7.7,0.1,,88.5,9.1,28.0,68.1,15.6,2.0
0,11217,613,,5.8,2.6,6.0,5.5,7.1,9.4,10.8,18.0,10.5,24.3,87.5,16.5,9.3,7.9,4.0,11.2,,,,,,,,48.8,3.4,1.4,4.6,5.6,8.4,8.6,7.6,18.3,8.6,33.5,,,,51.2,,,,51.4,48.6,,,,,14.6,5.8,8.8,10.4,74.9,,15.6,,14.1,,16.6,,,13.6,9.1,16.6,,71.3,71.2,94.1,5.9,,28.7,53.6,36.9,36.9,94.0,,66.8,,66.7,,90.8,5.1,1.5,72.2,7.7,4.3,9.2,,,71.2,10.0,13.2,,2.2,3.5,,0.1,2.5,2.4,0.9,7.5,2.0,9.6,10.9,24.1,22.6,9.6,3.7,4.0,,79.0,12.2,8.8,,,90.3,4.8,21.5,77.5,18.8,1.7
0,11218,1672,,4.7,5.4,9.5,7.9,10.9,15.3,13.5,16.0,8.2,8.7,83.7,21.7,12.4,5.8,3.1,17.3,,,,,,,,65.2,3.0,3.4,10.7,7.7,10.9,14.5,12.5,16.4,9.1,11.8,,,,34.8,,,,58.7,41.3,,,,,19.9,7.0,12.9,19.6,60.5,,29.2,,15.2,,21.8,,,19.3,14.8,22.3,,65.5,65.4,93.9,6.1,,34.5,49.5,29.1,29.1,94.0,,61.3,,65.3,,95.8,17.6,3.4,61.0,10.1,3.6,4.2,,,48.5,18.0,17.8,0.2,6.1,9.5,,0.2,6.0,2.6,2.7,8.6,6.4,5.3,6.9,13.3,29.2,10.5,5.0,3.1,,77.6,12.0,10.2,0.2,,88.3,8.5,39.0,55.9,29.1,2.2
0,11219,3000,,8.0,9.4,16.4,12.7,13.4,14.4,8.9,9.7,4.0,3.1,81.2,25.0,7.6,7.9,4.3,35.6,,,,,,,,78.1,5.8,7.9,17.1,13.6,14.7,13.8,9.8,9.8,4.1,3.5,,,,21.9,,,,65.5,34.5,,,,,35.5,11.9,23.6,28.9,35.6,,48.1,,29.3,,24.1,,,35.6,30.9,35.2,,58.5,58.5,94.2,5.8,,41.5,50.6,26.1,26.1,94.9,,46.4,,57.5,,96.4,18.1,7.9,40.0,27.4,3.0,3.6,,,29.7,23.8,28.3,,6.9,11.3,,0.1,6.4,6.0,4.2,11.5,4.8,1.5,6.4,8.1,28.3,14.0,7.1,1.6,,86.6,7.0,6.2,0.1,,88.5,7.5,66.6,30.0,37.7,1.6
0,11220,1503,,7.1,6.8,14.5,10.4,13.0,18.2,10.6,10.6,4.1,4.9,83.2,23.3,10.0,10.6,3.9,28.3,,,,,,,,74.5,6.0,5.3,16.9,11.8,14.0,17.1,9.8,10.6,3.9,4.6,,,,25.5,,,,63.0,37.0,,,,,29.4,10.0,19.4,28.9,41.7,,40.0,,25.8,,28.3,,,27.8,25.3,36.6,,63.5,63.5,93.7,6.3,,36.5,50.7,27.4,27.4,93.0,,53.2,,61.9,,98.5,11.7,8.0,61.5,15.2,2.1,1.5,,,21.2,35.1,19.6,,9.5,14.5,,0.1,8.7,7.1,1.9,10.4,4.9,2.2,4.4,8.6,19.4,23.0,7.7,1.6,,87.4,6.9,5.5,0.2,,89.1,17.9,54.9,29.2,24.8,2.9
0,11221,1261,,12.9,7.4,9.0,8.9,11.7,14.4,11.4,14.0,5.5,4.9,75.8,20.4,9.9,10.0,5.1,29.0,,,,,,,,53.4,9.6,5.7,8.8,9.4,13.1,16.5,11.8,13.7,5.8,5.7,,,,46.6,,,,53.2,46.8,,,,,23.2,11.4,11.8,21.6,55.3,,29.9,,20.4,,29.1,,,20.4,19.9,29.0,,66.7,66.7,89.9,10.1,,33.3,52.7,32.7,32.7,90.4,,70.9,,75.4,,95.3,14.7,2.1,68.5,5.3,4.8,4.7,,,38.9,23.0,22.3,0.3,6.0,9.5,,0.3,5.2,3.1,1.9,10.9,7.0,5.6,5.5,13.0,24.3,14.0,5.2,3.9,,79.4,14.5,6.1,,,89.8,12.3,37.3,56.4,21.7,3.3
0,11222,436,,5.9,3.8,7.8,5.6,7.4,13.3,13.2,19.7,9.1,14.1,84.1,15.3,6.9,5.6,2.8,8.9,,,,,,,,40.2,4.2,1.7,6.6,5.3,7.7,12.9,16.1,19.2,9.1,17.1,,,,59.8,,,,54.1,45.9,,,,,10.6,5.9,4.6,12.2,77.2,,9.3,,9.3,,21.8,,,7.1,7.9,14.7,,75.7,75.7,95.2,4.8,,24.3,50.8,36.0,36.0,94.7,,73.3,,61.3,,95.0,12.2,2.1,65.7,9.2,5.7,5.0,,,61.7,13.1,15.7,,5.1,4.4,,,5.0,4.2,2.3,9.7,2.6,9.6,6.7,24.6,15.1,12.4,5.1,2.7,,82.4,7.7,9.8,0.1,,89.6,9.5,14.8,77.8,11.9,2.8
0,11223,1679,,8.0,8.9,13.2,9.1,10.7,14.2,10.5,13.7,5.4,6.2,75.3,28.6,11.1,12.2,4.0,26.6,,,,,,,,72.1,5.4,5.0,12.6,9.9,11.0,14.4,12.3,15.3,6.8,7.4,,,,27.9,,,,59.2,40.8,,,,,20.3,6.6,13.6,22.4,57.3,,26.5,,16.6,,24.5,,,17.9,18.2,34.7,,59.4,59.4,92.2,7.8,,40.6,52.1,27.1,27.1,91.6,,53.1,,53.2,,94.7,22.4,6.0,55.4,8.9,2.0,5.3,,,34.0,21.8,23.9,0.1,7.8,12.3,,0.1,7.2,4.4,5.5,10.7,8.2,1.8,8.5,9.1,26.5,10.1,4.9,3.0,,80.6,12.2,7.0,0.1,,84.2,9.8,40.2,53.5,25.9,2.8
0,11224,1138,,11.8,15.0,15.0,10.3,11.6,13.1,8.2,8.8,3.3,2.9,60.4,38.4,14.2,24.0,6.7,41.2,,,,,,,,64.1,7.8,8.5,14.3,12.3,12.6,15.4,9.7,10.5,4.6,4.2,,,,35.9,,,,48.4,51.6,,,,,27.9,9.6,18.3,24.4,47.8,,36.3,,22.4,,33.1,,,24.1,22.2,43.2,,48.4,48.4,90.1,9.9,,51.6,56.0,25.6,25.6,91.8,,63.5,,61.0,,97.2,24.7,4.9,56.6,9.7,1.3,2.8,,,31.5,25.6,23.8,,7.3,11.9,,0.1,5.9,3.1,2.5,8.3,9.1,1.9,8.2,9.7,33.4,7.4,5.8,4.5,,77.5,17.4,4.9,0.2,,75.2,8.2,47.6,49.0,21.6,3.7
0,11225,1133,,7.9,5.5,9.5,9.4,13.1,17.3,12.8,13.8,4.6,6.1,83.2,24.3,11.1,5.7,4.9,17.3,,,,,,,,52.3,4.3,4.9,8.2,8.7,14.5,19.2,14.2,13.1,5.5,7.5,,,,47.7,,,,47.5,52.5,,,,,18.6,8.7,9.8,19.6,61.9,,28.4,,16.4,,15.9,,,17.0,14.7,21.9,,69.0,69.0,92.2,7.8,,31.0,54.8,36.3,36.3,93.3,,65.9,,75.1,,95.0,10.7,2.3,72.8,6.1,3.0,5.0,,,45.8,23.4,19.7,,3.4,7.6,,,2.3,2.0,1.4,8.3,6.8,5.3,8.1,14.5,32.8,9.0,5.1,4.2,,77.7,16.3,6.0,,,87.4,9.0,31.4,62.6,19.5,3.2
0,11226,2206,,8.7,6.2,8.8,10.8,13.7,18.3,12.8,12.1,4.5,4.2,80.4,24.4,9.7,7.1,4.3,26.7,,,,,,,,60.6,5.2,3.8,7.1,11.7,14.4,19.9,13.6,14.1,5.4,4.8,,,,39.4,,,,47.1,52.9,,,,,17.4,7.8,9.6,23.4,59.2,,22.5,,14.8,,22.0,,,14.3,13.2,28.2,,65.9,65.9,92.8,7.2,,34.1,56.0,36.0,36.0,94.1,,65.8,,72.7,,96.0,12.4,2.3,72.8,5.4,3.1,4.0,,,34.2,31.5,18.4,,6.6,9.3,,,4.8,1.9,1.2,9.5,7.0,3.3,6.1,12.0,34.4,10.3,5.4,4.0,,77.9,15.5,6.6,,,88.3,12.2,39.0,51.2,23.8,3.1
