,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,60015,,76.6,37.6,69.0,32.6,1.5,1.0,6.1,4.1,23.4,88.1,47.4,38.5,30.4,,,,96.6,90.0,10.0,88.1,3.4,96.6,36.8,25.4,33.7,2.2,1.8,1.2,,,24.0,63.4,0.6,4.6,7.5,,43.9,2.1,11.6,,56.2,43.8,,,,,,,25.6,12.0,10.0,,78.0,,32.1,9.7,4.1,37.0,23.2,26.1,,0.6,0.7,7.1,13.2,3.6,36.4,38.4,98.7,74.8,100.0,4.1,,6.2,27.3,3.2,56.4,3.1,16.3,21.8,,91.4,7.9,38.4,61.6,39.7,21.9,0.7,,85.5,99.0,75.3,24.7,1.0,14.5,62.7,37.3,15.4,5.8,353.7,68.9,14.5,39.5,60.5,14.5,40.7,41.0,5.0,0.6,9.5,3.1,,,,23.3,,31.2,,3.1,96.9,0.2,96.4,3.4
0,60016,,65.9,26.7,51.7,20.6,4.0,1.5,10.2,4.5,34.1,82.8,34.3,28.9,31.0,,,,98.5,83.5,16.5,82.8,1.5,98.5,39.0,20.2,28.1,8.4,4.3,2.0,,,29.8,52.7,1.3,7.2,9.1,,49.3,6.6,28.1,,73.2,26.8,,,,,,,13.4,24.0,21.8,5.2,48.9,,21.3,7.6,3.9,37.3,21.7,29.5,,5.4,5.0,21.9,18.2,8.9,26.1,14.4,89.6,40.5,100.0,3.8,,10.6,20.0,3.2,63.4,5.9,16.6,37.9,,87.5,11.3,77.7,22.3,9.9,12.3,1.1,,59.4,98.1,85.4,14.6,1.9,40.6,58.6,41.4,41.7,2.7,629.9,48.4,40.6,46.7,53.3,40.6,30.6,51.8,2.3,0.1,15.2,0.1,,,,43.1,,34.5,,8.5,91.5,0.9,91.0,8.1
0,60018,,70.9,32.6,54.0,24.9,5.4,1.9,11.5,5.8,29.1,86.4,46.8,36.3,32.1,,,,98.6,88.3,11.7,86.4,1.4,98.6,33.5,18.0,35.0,10.1,3.4,1.4,,,33.1,51.4,1.6,6.6,7.4,,48.8,6.0,24.6,4.6,55.4,40.0,,,,,,,17.8,18.2,20.9,5.9,55.0,,24.9,6.1,3.8,44.6,21.9,23.6,,11.6,6.9,29.5,18.7,7.9,18.0,7.4,81.5,25.4,100.0,3.9,,9.4,25.2,2.2,60.0,5.2,14.8,38.5,,90.3,8.7,91.2,8.8,4.8,3.9,1.0,,62.0,98.0,89.4,10.6,2.0,38.0,48.9,51.1,39.3,3.2,379.4,62.2,38.0,45.2,54.8,38.0,27.9,25.6,2.0,,44.3,0.1,,,,47.6,,48.6,,13.5,86.5,0.9,85.7,13.4
0,60020,,54.4,22.0,38.0,13.1,2.1,1.1,14.4,7.8,45.6,84.5,37.5,24.1,30.4,,,,99.5,75.7,24.3,84.5,0.5,99.5,44.5,16.8,27.3,4.8,6.6,3.3,,,27.9,43.1,2.6,9.2,17.2,,60.4,3.0,27.3,,80.3,19.7,,,,,,,17.2,,53.8,46.2,,,22.2,9.4,2.8,33.3,22.6,32.0,,1.6,5.5,35.4,23.3,9.5,15.9,8.8,92.9,24.7,100.0,5.8,,14.1,21.2,5.9,62.0,10.5,16.9,37.5,,87.0,13.0,68.5,31.5,26.7,4.8,,,92.8,98.9,81.8,18.2,1.1,7.2,68.6,31.4,8.2,12.3,35.4,79.8,7.2,25.6,74.4,7.2,48.9,11.2,,,40.0,,,,,25.9,,24.7,,8.1,91.9,0.3,92.8,6.9
0,60021,,73.0,36.9,59.1,31.0,0.9,,12.9,5.9,27.0,78.2,27.9,39.0,17.8,,,,100.0,87.5,12.5,78.2,,100.0,37.6,22.3,33.2,2.4,4.6,2.6,,,30.9,54.7,0.6,2.2,11.6,,54.3,7.7,,,89.2,10.8,,,,,,,,,,,,,25.7,7.6,6.1,37.9,30.2,18.2,,,1.6,17.1,24.1,8.7,32.6,16.0,98.4,48.6,100.0,3.8,,7.2,25.8,2.7,64.7,5.2,9.5,32.6,,92.5,7.3,61.7,38.3,38.3,,0.3,,92.1,99.4,79.2,20.8,0.6,7.9,76.3,23.7,8.5,6.6,,100.0,7.9,26.7,73.3,7.9,70.2,15.3,3.6,,10.9,,,,,19.4,,13.5,,2.4,97.6,,97.4,2.6
0,60022,,75.1,37.5,69.6,35.3,2.2,0.5,3.2,1.7,24.9,90.9,51.4,39.0,33.5,,,,99.9,89.9,10.1,90.9,0.1,99.9,36.5,25.4,34.3,1.3,2.5,1.1,,,20.1,68.0,0.3,5.3,6.4,,38.3,3.0,,,87.0,13.0,,,,,,,29.1,100.0,,,,,31.5,7.5,5.7,50.3,24.8,11.6,,0.9,0.8,4.4,5.8,2.2,33.7,52.1,98.3,85.8,100.0,4.6,,7.1,30.3,1.4,52.6,3.7,17.1,27.7,,90.3,7.8,58.1,41.9,14.3,27.6,1.9,,89.4,98.5,71.0,29.0,1.5,10.6,52.4,47.6,11.9,11.4,247.8,39.1,10.6,48.3,51.7,10.6,36.1,31.8,6.5,2.4,20.3,2.9,,,,12.6,,5.3,,5.2,94.8,,98.9,1.1
0,60025,,72.1,33.3,62.2,28.5,2.1,1.0,7.7,3.7,27.9,93.0,52.5,34.9,37.0,,,,99.3,88.7,11.3,93.0,0.7,99.3,36.8,23.1,33.6,4.9,1.6,0.5,,,23.9,61.3,0.8,6.6,7.4,,42.6,6.0,16.0,2.0,44.3,53.6,,,,,,,12.7,38.7,,16.0,45.3,,26.5,7.6,5.1,44.4,25.6,17.3,,2.4,2.6,14.0,15.7,5.9,32.0,27.5,95.0,59.5,100.0,4.2,,8.2,26.3,1.7,54.1,4.9,19.7,26.1,,91.9,7.5,79.6,20.4,8.3,12.1,0.6,,73.8,98.3,78.7,21.3,1.7,26.2,69.5,30.5,27.5,4.6,235.0,50.2,26.2,36.1,63.9,26.2,46.9,39.7,0.3,,12.1,1.1,,,,37.3,,32.9,,7.8,92.2,0.2,95.5,4.3
0,60026,,69.9,32.7,63.0,30.5,1.7,0.1,5.2,2.1,30.1,94.5,57.2,34.2,38.1,,,,97.8,87.6,12.4,94.5,2.2,97.8,38.7,24.4,31.1,4.8,1.0,0.5,,,22.1,62.8,0.6,8.2,6.2,,33.6,9.8,10.6,,66.1,33.9,,,,,,,,,,,,,25.3,5.3,9.8,38.5,30.2,16.2,,0.7,1.8,11.3,13.5,5.4,33.3,34.0,97.5,67.2,100.0,5.7,,8.7,26.8,0.9,52.3,3.6,20.9,31.4,,85.5,13.6,79.4,20.6,10.6,10.1,0.9,,75.6,98.8,76.9,23.1,1.2,24.4,69.3,30.7,25.4,3.6,294.6,27.7,24.4,35.1,64.9,24.4,31.5,52.4,1.9,0.3,13.7,0.1,,,,32.4,,25.2,,6.5,93.5,,96.8,3.2
0,60030,,67.1,31.0,54.6,24.9,4.6,2.0,7.9,4.2,32.9,82.5,41.6,32.5,28.1,,,,99.7,84.5,15.5,82.5,0.3,99.7,38.7,21.2,31.8,3.9,4.4,2.1,,,29.3,53.5,1.2,5.8,10.2,,50.1,4.5,24.9,,65.5,34.5,,,,,,,35.8,13.2,15.7,17.8,53.3,,26.9,7.4,2.7,37.3,23.2,29.5,,1.2,2.8,20.3,22.9,7.3,27.3,18.2,96.0,45.5,99.7,8.4,,9.9,23.4,3.1,62.2,7.0,14.5,33.2,,87.1,11.9,69.9,30.1,12.3,17.8,1.1,,88.7,98.6,73.6,26.4,1.4,11.3,48.4,51.6,12.5,10.1,177.4,77.2,11.3,37.5,62.5,11.3,18.9,44.1,2.8,0.7,29.6,3.9,,,,27.3,,16.1,,7.6,92.4,1.4,94.7,4.0
0,60031,,70.7,35.8,57.2,27.8,2.7,1.6,10.8,6.5,29.3,83.8,36.4,36.6,24.6,,,,99.9,86.8,13.2,83.8,0.1,99.9,36.9,21.1,35.1,3.4,3.5,1.7,,,30.8,55.1,1.0,4.6,8.6,,51.1,4.3,20.4,,70.6,29.4,,,,,,,17.9,38.2,24.7,5.6,31.5,,28.2,6.4,5.2,41.3,22.8,24.3,,2.1,2.8,17.1,19.9,8.3,30.4,19.3,95.1,49.8,99.3,5.5,,8.7,25.6,2.5,62.4,6.7,12.0,32.2,,86.1,13.3,58.7,41.3,20.5,20.9,0.6,,84.2,97.7,73.6,26.4,2.3,15.8,66.7,33.3,17.7,10.7,129.5,58.2,15.8,38.3,61.7,15.8,10.9,59.5,1.6,,25.5,2.5,,,,26.2,,29.7,,5.8,94.2,0.2,95.1,4.7
0,60033,,75.9,37.0,57.8,25.7,8.3,5.1,9.8,6.2,24.1,82.2,36.7,40.3,29.1,,,,100.0,89.9,10.1,82.2,,100.0,33.8,19.6,34.4,7.1,5.1,2.1,,,28.4,56.7,1.5,5.1,8.4,,50.2,9.2,47.3,6.1,84.5,9.5,,,,,,,20.3,48.1,,,51.9,,30.8,7.1,6.4,54.4,15.7,16.4,,13.0,12.6,32.9,19.5,6.0,9.6,6.4,74.4,16.0,100.0,5.0,,8.6,30.4,1.1,55.5,7.5,14.1,29.3,,85.2,14.5,81.5,18.5,9.5,9.0,0.3,,81.2,99.7,79.2,20.8,0.3,18.8,24.4,75.6,19.1,1.3,228.6,20.0,18.8,52.0,48.0,18.8,5.6,0.4,,,94.1,,,,,45.7,,45.2,,8.2,91.8,1.2,91.4,7.4
0,60035,,74.5,32.8,65.8,27.8,2.6,1.6,6.1,3.3,25.5,90.4,56.1,33.6,39.0,,,,99.1,88.8,11.2,90.4,0.9,99.1,39.2,26.0,30.7,2.4,1.7,1.0,,,19.6,65.5,0.7,6.1,8.1,,41.1,5.6,2.5,,37.3,62.7,,,,,,,33.2,20.6,29.4,50.0,,,25.4,9.3,4.3,46.3,25.5,14.6,,1.7,0.9,7.9,11.3,3.8,35.2,39.2,97.4,74.4,99.4,5.2,,8.8,25.6,3.1,52.6,4.6,21.8,25.7,,89.6,10.1,48.2,51.8,29.7,22.0,0.3,,88.5,98.7,71.5,28.5,1.3,11.5,71.4,28.6,12.7,9.1,97.1,63.7,11.5,34.4,65.6,11.5,44.8,26.1,2.1,0.7,24.0,2.2,,,,28.0,,26.9,,5.2,94.8,0.1,97.3,2.5
0,60040,,60.3,30.1,46.0,20.6,5.6,4.7,8.7,4.9,39.7,91.3,23.0,34.2,23.2,,,,98.3,83.2,16.8,91.3,1.7,98.3,37.9,17.8,30.6,9.6,4.1,1.6,,,34.7,50.5,0.8,3.7,10.3,,54.2,3.7,53.3,,46.7,53.3,,,,,,,17.6,,51.4,,48.6,,26.4,8.9,,49.3,24.0,17.8,,12.5,3.7,29.2,11.6,2.8,22.2,17.9,83.7,40.1,100.0,5.4,,9.8,26.6,3.3,61.1,8.5,12.4,29.9,,92.4,7.4,51.0,49.0,39.5,9.5,0.3,,68.2,96.5,78.9,21.1,3.5,31.8,31.2,68.8,34.2,6.9,103.9,44.1,31.8,36.4,63.6,31.8,11.5,4.6,2.8,,79.5,1.5,,,,41.9,,44.1,,15.3,84.7,,91.6,8.4
0,60041,,69.1,21.6,54.2,16.4,4.0,2.2,10.9,3.0,30.9,79.2,25.0,26.1,30.1,,,,99.8,83.6,16.4,79.2,0.2,99.8,38.6,20.9,27.2,7.0,6.3,2.1,,,32.8,50.2,0.5,7.4,9.1,,64.6,4.2,,,39.3,60.7,,,,,,,,,,,,,19.5,6.8,4.9,44.0,34.9,9.4,,2.9,4.8,32.8,24.6,9.4,18.9,6.6,92.3,25.5,100.0,6.8,,10.5,19.9,2.9,62.3,8.7,17.8,25.3,,92.9,7.1,72.0,28.0,27.5,0.5,,,92.1,98.7,83.4,16.6,1.3,7.9,66.8,33.2,9.1,13.2,30.8,47.7,7.9,21.0,79.0,7.9,36.2,12.0,,,51.8,,,,,35.0,,23.7,,7.4,92.6,,90.8,9.2
0,60042,,68.7,33.6,50.1,23.5,5.0,2.8,13.6,7.4,31.3,69.8,27.0,36.0,22.5,,,,99.1,83.5,16.5,69.8,0.9,99.1,39.2,19.7,32.8,0.9,7.3,4.1,,,26.0,49.9,1.0,4.8,18.2,,48.7,1.9,38.2,,100.0,,,,,,,,,,,,,,26.1,6.2,6.7,44.4,22.0,20.7,,2.0,5.6,31.4,26.0,8.5,19.3,7.2,92.3,26.5,100.0,4.7,,9.1,24.5,3.2,64.2,7.6,11.3,30.1,,89.6,10.2,47.3,52.7,44.4,8.3,0.2,,89.8,99.6,85.3,14.7,0.4,10.2,66.4,33.6,10.6,3.6,68.8,100.0,10.2,22.6,77.4,10.2,44.3,15.0,,,39.9,0.8,,,,31.7,,29.6,,6.0,94.0,0.6,94.2,5.2
0,60043,,82.6,43.8,76.1,40.8,2.8,1.5,3.8,1.5,17.4,94.9,46.4,45.2,27.6,,,,100.0,94.1,5.9,94.9,,100.0,31.6,24.1,40.4,2.2,1.7,0.1,,,22.7,67.6,0.3,3.6,5.8,,42.1,1.0,,,100.0,,,,,,,,60.6,85.0,,,15.0,,36.9,9.6,6.1,46.4,27.4,10.6,,0.9,0.8,1.1,5.0,0.8,40.3,51.1,98.3,91.4,100.0,3.8,,5.9,34.8,2.7,52.1,2.8,13.1,26.7,,87.4,11.3,91.5,8.5,6.7,1.8,1.3,,88.2,98.5,56.2,43.8,1.5,11.8,31.6,68.4,13.1,10.0,439.4,33.3,11.8,66.3,33.7,11.8,59.6,27.6,,,12.8,,,,,14.2,,3.0,,5.3,94.7,1.1,97.3,1.6
0,60044,,67.2,28.1,58.1,24.4,2.1,1.0,7.1,2.7,32.8,79.1,26.4,29.0,26.3,,,,99.2,84.0,16.0,79.1,0.8,99.2,39.6,22.8,31.5,2.8,3.4,1.1,,,29.6,57.3,1.4,4.0,7.8,,56.6,3.2,34.2,,82.3,17.7,,,,,,,6.7,,,100.0,,,28.6,4.4,5.5,33.9,18.0,38.2,,0.9,1.8,9.1,13.2,4.6,36.3,34.1,97.3,70.4,99.2,6.6,,6.8,21.8,2.0,63.9,5.2,14.3,21.4,,85.9,13.7,56.9,43.1,18.4,24.8,0.4,,85.8,97.9,64.6,35.4,2.1,14.2,59.3,40.7,16.0,11.1,155.9,63.3,14.2,45.1,54.9,14.2,22.8,63.2,,1.5,9.1,3.4,,,,25.4,,20.1,,2.2,97.8,0.6,96.3,3.2
0,60045,,76.6,32.7,70.4,30.9,2.3,0.8,3.9,1.0,23.4,91.4,57.3,34.4,41.2,,,,95.2,90.2,9.8,91.4,4.8,95.2,37.0,26.1,32.5,3.1,1.4,0.7,,,26.0,61.8,0.8,6.3,5.1,,46.2,4.7,,16.9,21.9,61.2,,,,,,,29.0,17.3,40.0,,42.7,,30.7,5.1,2.9,38.2,24.7,29.1,,0.5,0.7,6.8,9.7,3.0,37.8,41.4,98.8,79.2,100.0,5.7,,8.0,26.1,3.3,52.5,4.1,21.4,23.2,,86.0,12.6,49.3,50.7,24.6,26.0,1.4,,86.1,98.3,61.1,38.9,1.7,13.9,74.9,25.1,15.4,9.7,115.9,65.1,13.9,29.1,70.9,13.9,35.3,40.4,3.7,3.3,14.2,3.0,,,,20.3,,26.5,,4.2,95.8,0.1,97.0,2.8
0,60046,,75.7,36.1,62.8,29.2,2.6,1.7,10.3,5.3,24.3,82.6,34.5,38.4,24.4,,,,99.4,89.6,10.4,82.6,0.6,99.4,35.4,22.4,36.3,3.3,2.6,1.5,,,28.7,57.2,0.7,4.1,9.4,,46.9,4.8,26.3,6.6,74.4,19.0,,,,,,,38.1,21.4,12.9,10.4,55.2,,29.5,5.3,2.8,40.7,27.0,24.2,,1.3,2.4,23.6,22.0,8.1,27.7,14.8,96.3,42.5,99.9,8.2,,7.3,27.0,1.8,61.2,5.1,11.9,31.1,,89.8,9.7,61.0,39.0,17.8,21.2,0.6,,92.3,98.7,76.8,23.2,1.3,7.7,71.0,29.0,8.9,13.8,83.3,56.5,7.7,30.7,69.3,7.7,41.2,36.0,3.0,,18.3,1.6,,,,26.9,,27.2,,4.6,95.4,0.7,94.1,5.2
0,60047,,86.0,39.4,74.6,34.3,3.3,1.7,8.1,3.4,14.0,73.5,30.2,40.6,22.5,,,,98.5,93.8,6.2,73.5,1.5,98.5,32.8,24.5,36.0,4.1,2.7,1.3,,,25.3,64.1,0.5,3.5,6.6,,43.0,6.2,8.6,2.2,72.5,25.3,,,,,,,20.6,43.4,13.2,,43.4,,29.7,5.5,3.5,43.7,25.2,22.2,,2.9,1.8,13.4,14.4,6.5,35.9,25.1,95.2,61.0,100.0,3.3,,6.3,27.3,2.5,61.7,4.8,11.0,24.3,,92.2,7.4,41.8,58.2,43.5,14.7,0.4,,81.2,99.2,74.1,25.9,0.8,18.8,63.9,36.1,19.5,3.3,334.2,50.4,18.8,34.1,65.9,18.8,39.5,37.3,0.2,0.4,19.4,3.2,,,,28.0,,35.3,,3.3,96.7,0.1,96.9,3.0
0,60048,,77.7,34.8,69.7,30.3,2.4,1.4,5.6,3.1,22.3,88.1,45.7,35.4,29.0,,,,97.8,90.6,9.4,88.1,2.2,97.8,36.3,25.4,34.8,1.8,1.6,0.7,,,25.5,62.3,0.5,5.3,6.4,,46.1,3.0,4.3,,58.2,41.8,,,,,,,19.9,35.3,,,64.7,,30.0,7.4,3.5,40.6,25.4,23.1,,0.8,2.0,11.5,13.4,4.4,35.3,32.7,97.3,68.0,99.9,4.5,,7.9,26.3,1.9,59.0,6.0,14.8,26.4,,90.2,9.5,73.1,26.9,12.1,14.8,0.3,,88.9,99.0,68.2,31.8,1.0,11.1,68.6,31.4,11.9,7.3,179.9,70.5,11.1,38.8,61.2,11.1,28.8,50.5,2.6,0.2,13.4,4.4,,,,30.1,,31.4,,6.6,93.4,0.3,97.5,2.2
0,60050,,69.2,29.7,54.8,22.3,4.0,1.6,10.4,5.8,30.8,82.5,37.7,32.5,28.2,,,,99.2,85.5,14.5,82.5,0.8,99.2,38.4,21.1,30.8,5.4,4.3,2.2,,,27.9,54.1,1.4,6.7,9.8,,48.9,4.7,14.4,,62.5,37.5,,,,,,,27.1,6.5,10.5,23.5,59.5,,26.4,4.5,4.7,44.4,23.5,22.9,,3.1,5.9,31.4,23.8,10.5,17.6,7.7,91.0,25.3,100.0,7.6,,11.7,24.0,4.2,61.3,8.1,14.7,39.0,,88.4,11.5,66.2,33.8,20.7,13.1,0.1,,90.6,99.5,83.0,17.0,0.5,9.4,40.9,59.1,9.9,4.8,161.0,98.7,9.4,42.6,57.4,9.4,22.6,10.6,0.5,0.6,64.1,1.6,,,,41.2,,44.5,,9.3,90.7,0.5,95.2,4.3
0,60051,,75.0,32.6,61.7,24.7,5.3,3.3,8.0,4.6,25.0,75.5,30.8,34.2,24.8,,,,100.0,87.8,12.2,75.5,,100.0,37.1,23.1,30.3,4.1,5.4,3.1,,,27.6,57.7,1.5,4.5,8.7,,51.5,5.2,16.4,,80.1,19.9,,,,,,,13.0,62.5,,,37.5,,24.5,7.3,3.9,38.7,28.0,22.1,,2.2,4.1,33.3,24.1,8.7,19.3,8.3,93.7,27.6,100.0,5.9,,8.8,23.4,2.2,63.7,6.7,12.9,31.3,,87.0,12.5,50.9,49.1,35.6,13.5,0.5,,94.4,99.4,83.3,16.7,0.6,5.6,64.4,35.6,6.2,9.8,50.4,89.4,5.6,30.4,69.6,5.6,32.8,17.9,,0.5,45.7,3.0,,,,42.0,,45.2,,3.5,96.5,0.7,94.5,4.8
0,60053,,74.0,25.5,63.9,22.2,2.8,0.4,7.3,2.9,26.0,91.7,52.0,27.5,43.6,,,,99.3,89.4,10.6,91.7,0.7,99.3,36.1,23.0,30.5,8.3,2.1,0.7,,,25.4,60.4,1.0,7.7,5.6,,45.6,4.6,5.7,,39.8,60.2,,,,,,,13.7,16.1,,25.9,58.0,,23.0,5.8,3.1,40.3,19.5,31.3,,4.8,4.8,21.4,18.5,6.3,29.4,14.7,90.4,44.1,99.9,3.4,,11.3,19.4,1.3,56.7,5.2,23.9,33.8,,93.4,5.5,79.7,20.3,4.1,16.1,1.2,,60.3,97.8,88.7,11.3,2.2,39.7,79.5,20.5,41.0,3.2,216.1,86.8,39.7,28.5,71.5,39.7,27.7,62.0,4.0,0.1,5.8,0.4,,,,35.7,,22.8,,10.3,89.7,0.5,93.6,5.9
