,zipcode,covid_cases,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,77085,75,,79.5,40.7,49.9,23.2,7.3,3.4,22.3,14.1,20.5,87.2,29.7,47.6,23.3,,,,99.9,92.8,7.2,87.2,0.1,99.9,28.6,14.2,38.1,14.4,4.7,1.8,,,41.7,42.8,3.6,3.8,8.1,,59.7,4.2,53.4,6.8,60.7,32.5,,,,,,,20.8,10.9,21.2,27.3,40.6,,32.3,5.9,2.2,44.3,23.5,24.2,,20.9,13.4,27.2,17.8,5.6,9.3,5.8,65.7,15.1,100.0,2.6,,10.0,29.9,3.9,60.5,8.4,9.6,38.5,,91.8,7.7,86.2,13.8,1.7,12.2,0.6,,68.9,99.3,86.2,13.8,0.7,31.1,36.6,63.4,31.6,1.5,358.8,65.9,31.1,29.4,70.6,31.1,0.6,6.5,5.3,,87.6,,,,,45.2,,44.8,,13.4,86.6,0.3,87.7,12.0
0,77086,75,,80.9,46.8,52.7,31.3,7.2,3.9,21.0,11.6,19.1,77.7,29.4,54.3,20.5,,,,99.8,92.4,7.6,77.7,0.2,99.8,27.6,14.5,39.2,14.5,4.3,1.8,,,37.5,46.3,3.6,4.9,7.7,,53.7,4.3,66.1,9.5,83.9,6.5,,,,,,,22.0,,73.7,,26.3,,33.1,2.2,5.4,49.4,25.1,17.9,,22.4,12.9,33.1,18.5,3.7,7.3,2.0,64.6,9.3,100.0,2.9,,9.6,34.1,4.1,57.9,8.6,8.0,40.0,,89.2,10.2,88.9,11.1,2.6,8.5,0.6,,66.6,99.0,81.0,19.0,1.0,33.4,29.7,70.3,34.0,2.0,742.9,12.1,33.4,52.0,48.0,33.4,,19.0,,,80.9,0.1,,,,62.7,,62.2,,14.8,85.2,0.3,89.8,9.9
0,77087,172,,73.4,34.5,42.1,18.4,8.7,3.9,22.6,12.2,26.6,85.1,31.8,41.1,26.9,,,,99.0,90.2,9.8,85.1,1.0,99.0,30.4,13.0,38.4,14.0,4.3,2.4,,,41.9,40.6,4.4,5.4,7.8,,56.9,7.5,45.1,10.3,81.4,8.4,,,,,,,36.6,8.5,23.7,21.9,46.0,,30.6,7.9,6.5,43.7,21.8,20.1,,28.3,14.1,29.7,13.2,5.7,6.5,2.4,57.6,8.9,100.0,2.8,,10.7,30.5,2.6,58.5,9.2,11.0,41.6,,87.8,12.0,91.6,8.4,6.6,1.8,0.2,,64.8,99.3,89.5,10.5,0.7,35.2,25.2,74.8,35.7,1.4,720.2,68.0,35.2,37.6,62.4,35.2,0.1,1.4,0.1,,97.9,0.4,,,,47.8,,47.9,,16.4,83.6,0.3,88.4,11.3
0,77088,174,,71.8,33.0,40.3,19.3,6.4,2.4,25.1,11.3,28.2,84.3,24.2,41.9,24.9,,,,99.9,89.1,10.9,84.3,0.1,99.9,30.6,12.2,37.9,14.8,4.6,1.7,,,41.0,40.7,3.0,5.6,9.7,,62.1,7.4,53.2,5.4,81.5,13.0,,,,,,,27.4,15.5,29.1,23.2,32.2,,29.4,4.9,6.1,49.0,22.0,18.0,,12.8,13.9,32.7,20.6,6.3,10.0,3.7,73.3,13.7,99.9,4.4,,11.6,30.8,3.3,59.1,10.8,10.1,41.7,,87.5,12.3,89.3,10.7,4.5,6.1,0.3,,77.0,99.1,84.4,15.6,0.9,23.0,37.0,63.0,23.7,3.0,422.2,47.3,23.0,41.0,59.0,23.0,0.5,10.6,0.2,,88.5,,,,,49.0,,48.5,,16.0,84.0,0.4,84.9,14.7
0,77089,93,,76.3,35.4,52.9,23.8,6.0,2.6,17.4,9.1,23.7,80.5,21.4,40.3,22.4,,,,99.7,90.5,9.5,80.5,0.3,99.7,31.7,16.7,35.9,11.7,4.1,1.8,,,36.7,47.5,2.5,3.6,9.7,,55.5,3.5,30.8,5.0,78.5,16.5,,,,,,,32.9,10.2,13.5,42.5,33.8,,31.5,5.3,4.1,34.5,24.0,32.0,,9.5,8.1,27.6,22.6,9.3,15.4,7.6,82.4,23.0,99.9,6.7,,7.7,26.9,2.2,62.6,5.5,10.5,35.0,,81.6,17.8,69.8,30.2,18.7,11.6,0.6,,72.6,98.1,78.7,21.3,1.9,27.4,50.5,49.5,28.8,4.8,300.8,64.6,27.4,43.8,56.2,27.4,1.4,39.0,2.3,0.1,57.0,0.1,,,,34.8,,29.9,,4.4,95.6,0.4,91.0,8.6
0,77090,111,,57.4,35.4,25.9,12.3,4.0,2.7,27.5,20.4,42.6,80.8,11.9,37.3,12.9,,,,99.4,78.8,21.2,80.8,0.6,99.4,40.6,10.4,36.6,6.2,6.2,3.3,,,44.8,30.9,5.0,4.1,15.2,,69.1,8.1,61.8,8.8,74.6,16.6,,,,,,,42.1,30.8,22.3,20.4,26.5,,32.5,5.5,6.0,43.6,17.7,27.2,,6.4,9.5,26.0,29.7,7.9,13.9,6.6,84.1,20.4,100.0,3.6,,10.4,31.1,3.3,62.1,11.2,6.8,34.9,,71.4,27.9,83.4,16.6,6.1,10.4,0.7,,85.1,97.9,70.2,29.8,2.1,14.9,33.9,66.1,16.7,10.8,176.9,51.3,14.9,55.3,44.7,14.9,0.3,12.8,10.2,,76.7,,,,,42.9,,44.0,,9.1,90.9,0.5,78.8,20.7
0,77091,112,,63.1,26.7,32.7,13.5,6.6,2.4,23.8,10.7,36.9,88.3,23.9,33.1,23.5,,,,99.2,84.5,15.5,88.3,0.8,99.2,36.4,11.8,35.1,11.5,5.2,2.0,,,42.2,34.9,4.2,6.2,12.5,,63.0,6.5,53.3,4.3,78.5,17.2,,,,,,,37.3,21.8,28.0,,50.2,,29.1,9.2,6.3,46.0,17.9,20.6,,15.1,13.3,31.8,20.0,5.2,10.4,4.3,71.6,14.7,100.0,3.9,,12.0,29.2,3.2,60.1,10.5,10.7,44.3,,83.3,16.1,84.9,15.1,8.1,7.0,0.6,,78.1,99.3,82.7,17.3,0.7,21.9,14.5,85.5,22.4,2.5,953.9,47.4,21.9,64.3,35.7,21.9,1.4,3.2,0.7,,94.7,,,,,63.7,,65.7,,20.7,79.3,0.7,81.7,17.6
0,77092,86,,59.6,33.0,37.2,19.5,6.8,4.6,15.6,8.9,40.4,76.9,21.1,35.4,17.7,,,,99.7,80.3,19.7,76.9,0.3,99.7,36.3,13.6,33.3,7.5,9.4,4.6,,,43.5,38.3,4.0,3.1,11.0,,57.4,7.8,38.5,10.1,59.7,30.3,,,,,,,63.1,42.4,32.0,,25.6,,26.1,5.4,8.1,38.4,27.4,20.8,,14.8,11.6,33.5,16.0,6.5,12.5,5.1,73.6,17.6,99.9,4.8,,9.9,28.2,3.8,63.3,8.9,8.5,36.9,,85.4,13.3,80.1,19.9,6.9,13.0,1.3,,66.8,98.5,80.0,20.0,1.5,33.2,15.1,84.9,34.2,2.9,694.4,60.3,33.2,64.2,35.8,33.2,1.3,3.1,2.1,,93.3,0.2,,,,52.7,,53.7,,15.1,84.9,0.3,89.4,10.3
0,77093,125,,77.3,41.0,43.4,22.4,10.3,5.8,23.7,12.8,22.7,85.4,27.2,50.5,23.1,,,,99.2,92.8,7.2,85.4,0.8,99.2,27.1,11.8,41.0,15.3,4.8,3.0,,,44.2,38.5,3.9,5.4,8.0,,64.4,6.5,53.0,0.4,80.7,18.9,,,,,,,24.4,15.6,17.8,28.9,37.7,,31.4,5.9,7.6,49.1,22.8,14.6,,30.8,22.7,29.0,12.4,2.6,1.9,0.6,46.6,2.6,100.0,1.9,,8.6,34.0,2.7,57.4,8.8,8.6,30.0,,92.2,7.2,91.1,8.9,7.7,1.1,0.6,,67.0,99.3,92.0,8.0,0.7,33.0,21.6,78.4,33.4,1.4,842.5,50.0,33.0,39.9,60.1,33.0,0.2,1.1,,,98.6,0.1,,,,76.2,,76.2,,37.1,62.9,0.1,74.4,25.5
0,77094,12,,88.1,41.3,81.5,38.1,1.6,0.6,5.1,2.6,11.9,93.8,34.6,43.0,24.8,,,,100.0,95.7,4.3,93.8,,100.0,33.7,27.9,33.5,4.2,0.7,0.3,,,18.1,73.8,0.2,2.6,5.4,,35.4,2.8,,,41.4,58.6,,,,,,,26.9,,,58.6,41.4,,30.6,8.1,4.0,49.8,21.3,16.7,,1.8,0.4,7.4,13.3,4.2,41.3,31.7,97.8,73.0,100.0,3.4,,5.5,28.4,4.2,59.4,2.2,12.2,24.9,,91.6,5.7,49.8,50.2,14.9,35.3,2.7,,62.5,97.8,58.9,41.1,2.2,37.5,48.4,51.6,38.9,3.5,942.4,50.8,37.5,58.7,41.3,37.5,29.6,44.6,1.3,3.0,17.1,4.3,,,,22.3,,15.6,,1.8,98.2,,99.7,0.3
0,77095,95,,79.0,36.9,62.6,28.6,3.4,1.3,12.9,6.9,21.0,83.1,16.7,40.3,18.6,,,,99.8,91.1,8.9,83.1,0.2,99.8,33.7,21.2,33.8,7.7,3.7,1.3,,,28.6,57.7,1.2,3.2,9.2,,48.1,5.6,21.9,,72.4,27.6,,,,,,,30.4,37.0,27.5,29.2,6.3,,29.4,6.0,3.7,40.9,23.3,26.1,,3.9,3.4,18.6,25.4,6.8,28.4,13.6,92.7,41.9,100.0,6.0,,7.9,27.5,2.4,63.3,6.1,9.2,36.9,,87.0,12.3,81.4,18.6,7.1,11.5,0.7,,80.7,98.1,62.9,37.1,1.9,19.3,61.2,38.8,20.9,7.4,175.5,70.4,19.3,38.7,61.3,19.3,6.5,47.7,4.8,0.2,39.2,1.6,,,,30.1,,29.0,,2.1,97.9,,96.0,3.9
0,77096,98,,63.9,29.7,44.0,20.0,5.3,2.1,14.6,7.6,36.1,86.2,30.4,31.6,26.8,,,,99.9,82.2,17.8,86.2,0.1,99.9,40.3,17.9,30.2,6.3,5.4,2.0,,,33.7,47.3,2.2,5.8,11.1,,54.3,4.5,22.5,,55.0,45.0,,,,,,,10.3,,,,100.0,,27.3,6.9,6.0,39.9,19.1,28.1,,5.2,3.0,15.9,19.1,5.2,26.4,25.2,91.8,51.6,100.0,5.0,,10.3,24.5,3.9,60.2,6.7,15.3,34.9,,82.5,15.9,85.2,14.8,6.2,8.6,1.5,,75.8,98.0,62.6,37.4,2.0,24.2,44.4,55.6,25.8,5.9,323.3,50.0,24.2,53.4,46.6,24.2,9.0,34.7,12.1,,42.0,2.2,,,,37.8,,41.1,,8.2,91.8,0.4,85.7,13.9
0,77098,21,,35.7,9.2,30.8,6.7,0.7,0.7,4.2,1.8,64.3,85.7,13.5,9.5,16.1,,,,99.9,54.5,45.5,85.7,0.1,99.9,60.0,18.7,12.2,1.3,7.8,3.4,,,46.8,42.5,0.4,1.8,8.5,,63.6,1.4,3.0,,13.6,86.4,,,,,,,,,,,,,17.8,6.2,2.1,30.4,3.4,58.0,,0.8,0.9,2.5,10.6,3.5,42.7,38.9,98.3,81.6,99.8,4.0,,5.8,9.9,0.7,77.5,4.3,12.7,19.4,,67.0,29.1,62.2,37.8,16.6,21.2,3.9,,81.0,97.4,51.2,48.8,2.6,19.0,29.4,70.6,21.2,10.0,463.6,57.0,19.0,66.4,33.6,19.0,20.7,48.7,2.2,0.9,24.3,3.1,,,,22.6,,25.1,,4.4,95.6,,93.3,6.7
0,77099,243,,69.6,37.4,39.0,18.1,8.8,3.6,21.8,15.7,30.4,81.9,24.4,42.3,19.2,,,,99.6,88.3,11.7,81.9,0.4,99.6,32.1,12.5,37.4,13.2,4.9,3.2,,,42.8,39.2,4.2,4.4,9.3,,59.9,7.7,56.4,1.6,71.5,26.9,,,,,,,33.0,15.8,38.3,12.4,33.6,,31.8,5.4,4.2,45.3,19.2,25.9,,18.7,9.2,28.5,22.5,5.5,11.7,3.9,72.1,15.6,100.0,3.0,,9.4,30.1,3.2,61.9,9.0,8.0,35.2,,80.1,17.4,68.3,31.7,18.4,13.3,2.5,,53.8,98.5,79.2,20.8,1.5,46.2,36.6,63.4,47.0,1.8,999.9,50.6,46.2,51.9,48.1,46.2,1.1,24.0,16.0,0.1,58.7,0.1,,,,49.5,,48.2,,13.0,87.0,0.2,86.1,13.7
0,77336,2,,78.2,36.6,60.2,27.3,6.9,4.0,11.1,5.4,21.8,94.9,34.2,40.0,26.1,,,,99.9,91.8,8.2,94.9,0.1,99.9,35.4,21.3,35.1,5.5,2.8,0.4,,,27.0,57.0,2.6,3.3,10.0,,48.8,7.0,,,100.0,,,,,,,,10.9,,,,100.0,,27.4,6.1,5.0,42.5,30.0,16.4,,4.6,9.5,30.0,32.1,7.8,13.6,2.4,85.9,15.9,100.0,7.8,,12.8,29.3,6.9,56.6,10.6,14.1,34.4,,89.3,10.5,79.7,20.3,18.6,1.6,0.3,,96.4,98.8,72.6,27.4,1.2,3.6,33.3,66.7,4.7,24.6,82.8,51.7,3.6,24.3,75.7,3.6,2.5,8.1,,2.7,86.7,,,,,27.9,,27.5,,7.1,92.9,0.3,91.6,8.1
0,77338,180,,67.9,37.0,45.4,24.4,6.9,3.2,15.6,9.4,32.1,86.7,20.1,41.8,19.0,,,,99.7,87.0,13.0,86.7,0.3,99.7,33.5,15.0,37.2,9.0,5.3,2.0,,,34.4,44.8,3.1,3.9,13.8,,53.7,8.0,32.3,,73.2,26.8,,,,,,,36.8,14.8,6.2,8.9,70.2,,32.5,9.0,4.7,41.0,20.0,25.3,,6.5,8.3,29.8,31.8,7.2,12.7,3.7,85.2,16.4,99.8,7.8,,9.7,31.9,4.0,59.8,9.5,8.3,32.8,,88.7,10.8,75.1,24.9,13.1,11.7,0.5,,83.3,95.1,74.8,25.2,4.9,16.7,36.9,63.1,20.8,19.8,104.9,59.7,16.7,47.5,52.5,16.7,2.3,21.0,6.5,0.4,69.6,0.3,,,,29.8,,29.5,,8.5,91.5,,91.0,9.0
0,77339,71,,71.2,31.5,56.7,24.0,3.3,1.3,11.2,6.3,28.8,88.0,35.2,34.7,28.2,,,,99.6,87.5,12.5,88.0,0.4,99.6,37.7,21.4,31.9,5.6,3.4,1.6,,,25.0,57.6,0.9,5.5,10.9,,42.8,6.2,19.0,,64.3,35.7,,,,,,,34.8,55.9,12.1,15.7,16.4,,30.2,5.6,6.1,41.2,22.1,25.1,,1.4,2.5,17.4,27.3,10.0,28.2,13.1,96.1,41.4,100.0,7.5,,10.8,26.3,2.5,58.6,9.2,15.1,31.5,,84.0,15.8,41.0,59.0,48.5,10.5,0.1,,89.0,98.1,58.3,41.7,1.9,11.0,56.7,43.3,12.6,13.2,150.7,44.6,11.0,55.8,44.2,11.0,12.7,35.5,5.9,0.8,44.1,1.0,,,,21.7,,18.9,,2.4,97.6,0.2,93.9,5.9
0,77345,14,,83.4,40.1,75.0,35.8,3.2,2.0,5.3,2.3,16.6,91.8,43.4,42.2,27.7,,,,99.8,93.9,6.1,91.8,0.2,99.8,33.1,24.8,36.4,4.6,1.2,0.4,,,22.9,66.0,0.3,4.8,5.8,,44.4,2.3,13.2,,55.3,44.7,,,,,,,21.4,,52.1,,47.9,,32.6,4.0,3.6,46.0,25.1,21.3,,0.9,2.1,9.4,17.2,8.1,40.5,21.7,97.0,62.3,100.0,7.1,,8.6,30.0,2.3,55.9,6.7,14.1,29.7,,87.4,12.4,63.5,36.5,21.1,15.4,0.2,,89.9,98.3,53.0,47.0,1.7,10.1,53.6,46.4,11.6,13.0,85.4,71.9,10.1,47.8,52.2,10.1,23.4,42.0,3.3,0.8,20.8,9.7,,,,16.2,,14.4,,1.8,98.2,0.2,96.9,2.9
0,77346,119,,81.4,45.6,65.5,35.4,2.9,1.9,13.0,8.4,18.6,84.5,24.9,49.4,19.8,,,,100.0,92.4,7.6,84.5,,100.0,31.8,20.8,37.0,6.6,3.8,1.5,,,24.9,60.1,1.5,3.4,9.9,,41.7,7.1,26.3,,73.2,26.8,,,,,,,42.0,28.8,21.2,24.2,25.7,,32.0,6.7,5.0,50.0,20.3,18.1,,2.9,3.4,19.6,23.5,10.0,28.7,12.0,93.8,40.6,99.9,9.6,,8.2,32.3,2.6,58.6,7.0,9.1,35.1,,85.4,14.0,66.0,34.0,17.7,16.4,0.7,,91.3,96.6,65.4,34.6,3.4,8.7,58.4,41.6,11.8,26.0,56.9,64.5,8.7,44.9,55.1,8.7,13.3,26.3,1.9,2.0,55.1,1.5,,,,23.2,,22.6,,1.8,98.2,0.1,95.8,4.1
0,77354,0,,79.0,36.6,63.7,27.6,4.1,2.5,11.2,6.4,21.0,64.9,33.1,40.7,29.2,,,,99.9,90.2,9.8,64.9,0.1,99.9,33.2,21.0,33.0,7.9,4.9,2.2,,,23.2,58.0,2.2,6.7,9.9,,45.1,5.1,13.2,,68.0,32.0,,,,,,,45.6,21.5,13.4,4.8,60.3,,28.0,5.4,5.1,47.0,21.7,20.7,,4.3,6.5,27.0,23.2,7.6,21.8,9.4,89.2,31.3,100.0,7.1,,10.9,27.9,6.6,58.6,8.7,13.6,29.3,,84.7,15.1,50.0,50.0,31.2,18.8,0.2,,88.0,99.5,66.7,33.3,0.5,12.0,42.8,57.2,12.5,3.8,261.5,50.0,12.0,45.4,54.6,12.0,13.4,15.7,1.2,0.2,67.0,2.5,,,,33.5,,34.5,,6.2,93.8,0.3,96.4,3.3
0,77355,0,,81.8,33.1,68.4,25.9,6.0,3.4,7.3,3.8,18.2,79.3,22.3,36.9,24.9,,,,100.0,92.3,7.7,79.3,,100.0,33.4,23.0,33.6,6.6,3.5,1.4,,,25.5,59.4,1.9,4.2,9.0,,43.4,4.3,56.6,,89.2,10.8,,,,,,,40.9,33.8,53.7,2.8,9.7,,24.8,7.1,3.8,46.6,27.5,15.0,,4.3,7.1,26.8,23.6,8.4,22.0,7.7,88.6,29.7,100.0,8.7,,14.4,25.1,6.0,62.1,12.9,12.8,38.7,,89.9,10.1,35.3,64.7,56.5,8.2,,,93.3,98.8,67.0,33.0,1.2,6.7,45.4,54.6,7.8,14.1,74.0,85.9,6.7,38.9,61.1,6.7,15.9,4.3,3.0,0.9,75.9,,,,,35.0,,39.7,,4.6,95.4,0.2,94.4,5.4
0,77357,0,,76.6,38.0,55.7,25.9,5.8,2.0,15.1,10.1,23.4,78.4,29.7,45.2,25.1,,,,99.9,90.8,9.2,78.4,0.1,99.9,30.2,16.9,35.5,12.8,4.6,1.8,,,34.1,47.7,2.9,4.4,10.9,,51.7,8.2,67.9,29.8,70.2,,,,,,,,75.4,31.8,49.3,6.4,12.5,,29.1,5.5,4.8,44.1,28.7,17.0,,13.7,15.6,29.0,24.6,5.0,8.9,3.3,70.7,12.1,99.7,6.0,,10.8,30.8,2.1,57.9,8.7,11.3,45.5,,92.4,7.5,69.8,30.2,24.4,5.8,0.1,,83.1,98.0,79.4,20.6,2.0,16.9,21.5,78.5,18.5,8.8,88.2,58.5,16.9,46.7,53.3,16.9,2.4,1.3,2.7,,92.7,0.9,,,,35.3,,35.9,,12.8,87.2,0.4,81.5,18.1
0,77362,0,,84.2,47.0,74.7,41.7,2.0,1.2,7.5,4.2,15.8,76.6,33.2,54.1,23.3,,,,99.6,91.3,8.7,76.6,0.4,99.6,29.2,21.5,36.3,6.9,6.1,2.4,,,26.6,59.4,0.8,6.7,6.4,,33.8,16.1,60.3,20.1,61.6,18.3,,,,,,,16.3,100.0,,,,,35.2,2.4,6.0,51.8,25.1,14.7,,4.8,7.5,34.5,24.3,4.6,20.4,4.0,87.8,24.4,100.0,10.7,,11.6,36.4,4.6,54.4,11.9,9.2,37.5,,80.3,19.7,77.8,22.2,18.1,4.0,,,93.7,99.0,70.2,29.8,1.0,6.3,46.3,53.7,7.3,13.3,322.4,,6.3,47.1,52.9,6.3,14.3,3.7,,,82.0,,,,,19.7,,20.0,,,100.0,,97.9,2.1
0,77365,2,,78.5,35.9,63.5,30.5,4.8,1.8,10.1,3.6,21.5,79.9,37.5,41.1,22.8,,,,99.5,91.5,8.5,79.9,0.5,99.5,32.3,20.5,34.9,8.1,4.1,2.0,,,29.0,55.5,1.7,4.9,8.8,,41.4,7.1,29.7,,79.1,20.9,,,,,,,42.9,4.5,38.8,8.8,48.0,,28.4,7.4,4.3,37.7,27.5,23.1,,6.0,11.6,23.7,29.5,5.3,15.4,8.4,82.4,23.9,100.0,7.6,,12.4,27.9,8.9,61.9,9.8,10.2,37.3,,88.7,11.1,64.4,35.6,28.1,7.5,0.1,,86.6,95.1,70.1,29.9,4.9,13.4,39.4,60.6,17.7,24.1,55.3,35.1,13.4,33.3,66.7,13.4,9.4,8.9,0.2,,80.6,1.0,,,,33.2,,36.7,,10.8,89.2,,94.6,5.4
