,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77080,242,"15,243",922,784,"1,968","2,403","2,146","2,617","1,626","1,615",772,390,"13,250","3,176","1,287",714,197,"2,446","$44,814","$64,779","$63,017","$18,886","$24,175","$9,410","$3,481","10,294",679,441,"1,226","1,574","1,325","1,639","1,102","1,324",627,357,"$49,039","$71,616","$22,698","4,949","$35,089","$46,155","16,740","10,776","5,964","$25,587","$32,432","$31,384","45,643","11,650","4,111","7,539","11,702","22,291","12,876","5,080","28,250","6,090","4,517",480,"37,264","8,379","9,349","2,238","2,301","34,215","23,807","23,807","22,520","1,287",-,"10,408","16,833","9,534","9,534","8,919","4,421","2,502","7,866","5,024","22,041","21,567","15,771","3,978",702,619,497,474,26.4,"22,520","5,236","4,933","4,120",29,"4,897","3,305","22,520",486,"4,499","2,451",629,"1,907",999,278,"1,096","3,617","2,927","1,763","1,552",316,"22,520","19,411","1,317","1,719",73,"45,699","41,182","15,588","10,779","15,375","13,485","2,616"
0,77081,177,"18,656","1,414","1,791","4,123","3,007","2,744","2,620","1,449",929,223,356,"17,485",897,504,465,209,"3,555","$31,196","$46,376","$47,474","$13,628","$13,867","$8,845","$2,362","11,215",952,"1,031","2,658","1,749","1,674","1,420",753,527,162,289,"$30,677","$46,752","$17,638","7,441","$30,036","$42,986","20,093","13,522","6,571","$22,454","$27,297","$24,597","51,810","19,429","6,896","12,533","16,042","16,339","16,451","9,225","33,656","9,840","1,703",364,"39,836","11,974","15,964","4,026","3,465","36,839","27,577","27,577","26,629",948,-,"9,262","16,832","10,564","10,564","10,019","6,454","3,544","9,708","6,040","26,319","25,784","18,126","3,596","2,050",801,"1,211",535,29.4,"26,629","4,600","8,383","3,496",92,"5,947","4,111","26,629",520,"5,216","1,657",615,"2,093","1,207",202,"1,183","3,813","3,058","4,714","2,051",300,"26,629","23,354","1,091","2,142",42,"51,959","50,256","21,574","16,026","13,242","17,095","3,454"
0,77082,150,"22,334","1,898",918,"2,079","2,419","3,304","4,078","2,418","3,047",914,"1,259","19,080","4,513","1,728",652,391,"2,684","$53,313","$72,838","$75,858","$16,217","$22,495","$7,563","$2,605","13,841",919,473,928,"1,437","2,120","2,497","1,474","2,226",717,"1,050","$59,937","$83,207","$30,437","8,493","$37,298","$53,116","22,537","12,110","10,427","$32,999","$44,225","$36,675","55,218","7,501","3,830","3,671","12,001","35,716","12,314","2,297","36,936","4,431","5,968",773,"43,985","11,233","5,390","1,772","2,111","44,063","31,313","31,313","29,650","1,663",-,"12,750","23,687","14,998","14,998","14,255","5,754","3,923","6,056","4,205","29,300","28,001","24,191","2,133","1,058",427,192,"1,299",31.7,"29,650","11,170","5,352","7,663",-,"1,772","3,693","29,650",796,"1,567","1,953",937,"4,153","1,984",196,"2,425","4,865","6,415","2,338","1,413",608,"29,650","25,175","2,690","1,731",54,"55,327","49,359","9,808","9,962","30,460","12,919","1,364"
0,77083,140,"22,434","1,005",805,"2,301","2,109","4,035","4,384","3,156","2,854","1,222",563,"19,913","4,607","1,714","1,456",296,"3,797","$54,650","$69,923","$70,608","$15,842","$18,637","$9,645","$2,455","18,640",816,447,"1,733","1,627","3,428","3,656","2,647","2,663","1,092",531,"$58,414","$73,419","$21,020","3,794","$31,694","$44,880","27,217","14,649","12,568","$29,045","$38,551","$31,838","79,900","11,559","3,689","7,870","21,598","46,743","20,584","4,798","51,783","5,770","7,533",991,"73,905","5,995","10,073","2,521","1,486","61,705","40,790","40,790","38,449","2,341",-,"20,915","32,396","19,644","19,644","18,622","6,717","4,123","13,067","9,848","37,865","36,485","30,531","4,723",710,296,225,"1,380",33.0,"38,449","9,531","9,782","9,690",64,"3,920","5,462","38,449",562,"2,925","2,636","1,028","5,656","2,141",396,"2,079","3,615","8,583","3,957","3,118","1,753","38,449","30,481","4,445","3,470",53,"79,968","72,435","18,237","15,708","39,744","21,655","2,444"
0,77084,294,"34,864","1,227",901,"2,609","3,109","4,535","7,399","5,364","5,623","2,194","1,903","31,497","5,880","3,189","1,004",376,"2,714","$65,742","$82,428","$81,673","$18,457","$24,884","$8,911","$2,439","26,292",842,478,"1,630","2,293","3,288","5,429","4,226","4,547","1,894","1,665","$71,288","$87,945","$27,877","8,572","$50,575","$59,930","40,835","22,878","17,957","$35,277","$51,382","$40,608","107,476","12,626","4,815","7,811","23,358","71,492","29,882","5,317","69,406","6,575","8,188",734,"94,493","12,983","10,002","2,561","2,624","80,953","57,875","57,850","54,313","3,537",25,"23,078","40,754","26,540","26,540","25,111","8,643","4,920","20,057","14,345","53,537","51,237","43,427","5,627",848,759,576,"2,300",33.7,"54,313","19,871","8,724","12,748",27,"5,110","7,833","54,313","2,025","4,253","5,671","2,382","6,712","3,367",701,"2,976","7,027","9,761","4,619","3,602","1,217","54,313","45,213","4,910","4,085",105,"107,646","99,458","20,664","17,242","64,094","31,603","4,480"
0,77085,75,"5,228",221,164,229,569,990,"1,298",863,643,145,106,"4,632","1,316",668,281,86,802,"$56,288","$66,390","$65,212","$17,107","$19,360","$7,649","$1,698","4,157",174,70,258,401,774,"1,033",711,545,102,89,"$57,844","$67,818","$20,277","1,071","$42,411","$50,009","6,329","3,588","2,741","$26,843","$37,808","$31,934","18,174","2,237",924,"1,313","4,664","11,273","4,936",827,"11,476","1,146","1,762",264,"16,339","1,835","1,754",420,483,"14,100","9,449","9,449","9,027",422,-,"4,651","7,256","4,351","4,351","4,073","1,256",871,"3,565","2,591","8,811","8,541","6,658","1,518",246,65,54,270,30.3,"9,027","1,716","2,427","2,250",-,"1,075","1,559","9,027",149,"1,001",438,173,"1,104",632,59,547,"1,008","1,821","1,256",606,233,"9,027","7,739",850,438,-,"18,261","16,499","4,815","4,077","7,868","5,458",766
0,77086,75,"8,025",334,571,"1,100",894,"1,400","1,443","1,196",812,188,87,"6,890","1,804",689,503,152,"1,552","$47,303","$57,791","$58,675","$15,702","$21,630","$9,211","$2,300","6,493",201,416,792,834,"1,133","1,169","1,025",704,179,40,"$48,700","$59,687","$17,056","1,532","$31,281","$42,549","9,045","5,253","3,792","$25,867","$37,933","$27,313","29,014","6,307","1,952","4,355","8,340","14,367","9,184","2,710","17,502","3,055","2,328",542,"26,345","2,669","5,512","1,290",795,"21,024","13,687","13,687","12,756",931,-,"7,337","10,979","6,214","6,214","5,800","2,457","1,354","6,467","4,132","12,541","12,345","10,331","1,409",310,93,202,196,30.0,"12,756","1,819","3,116","2,676",-,"2,392","2,753","12,756",83,"1,718","1,455",456,"2,002",812,107,602,"1,320","1,488","1,627",961,125,"12,756","11,008",885,855,8,"29,178","26,850","7,061","8,636","11,559","9,942","1,418"
0,77087,172,"11,089","1,190",567,"1,907","1,461","2,016","1,744",996,837,336,35,"9,039","2,785","1,094",838,146,"2,775","$37,222","$48,018","$49,799","$14,641","$16,840","$9,408","$2,744","8,137",712,378,"1,190","1,079","1,619","1,248",828,732,324,27,"$40,524","$52,089","$15,709","2,952","$22,727","$32,229","11,367","7,395","3,972","$22,656","$32,372","$24,964","36,524","9,193","3,759","5,434","13,330","14,001","10,653","4,011","21,861","4,434","4,010",748,"31,960","4,564","7,656","1,961","1,537","27,281","16,795","16,795","15,708","1,087",-,"10,486","13,045","6,623","6,623","6,197","3,805","2,009","6,359","3,646","15,415","15,059","11,235","2,686",493,280,365,356,28.0,"15,708","2,689","3,560","3,005",46,"3,512","2,896","15,708",306,"3,201","1,537",729,"1,945",908,101,475,"1,275","2,317","1,461","1,157",296,"15,708","13,232","1,221","1,202",53,"36,582","32,572","11,595","11,032","10,379","11,157","2,225"
0,77088,174,"17,396","1,799",924,"2,052","2,264","2,571","3,008","2,275","1,834",481,188,"14,298","4,762","2,104","1,233",335,"3,328","$44,422","$56,029","$56,857","$16,124","$20,734","$9,836","$2,936","12,489",941,524,"1,395","1,617","1,806","2,391","1,830","1,456",373,156,"$49,602","$60,507","$18,532","4,907","$29,712","$40,485","17,583","10,283","7,300","$28,210","$40,042","$31,153","56,738","11,669","6,110","5,559","16,822","28,247","16,537","5,067","34,444","5,722","5,757",880,"49,390","7,348","9,617","2,258","2,052","41,915","26,143","26,111","23,757","2,354",32,"15,772","21,869","11,998","11,990","10,717","5,437","2,870","10,202","6,037","23,188","22,714","18,365","3,013",801,119,416,474,31.6,"23,757","4,387","5,460","5,759",24,"3,888","4,239","23,757",416,"2,990","2,293",524,"2,613","1,849",179,"1,099","1,948","4,414","2,519","2,171",742,"23,757","19,229","2,658","1,848",22,"56,963","51,206","14,272","16,550","21,283","17,565","2,334"
0,77089,93,"16,997",834,258,"1,103","1,466","2,005","3,464","2,849","3,332",953,733,"14,981","3,700","2,483",786,407,"2,076","$68,204","$80,668","$79,938","$18,500","$23,773","$9,377","$2,319","12,972",363,109,869,"1,096","1,321","2,574","2,321","2,777",913,629,"$77,115","$87,035","$26,725","4,025","$45,625","$54,896","20,011","10,947","9,064","$32,057","$49,692","$40,669","53,702","5,852","2,098","3,754","8,984","38,866","13,390","2,130","34,661","3,106","5,651",616,"47,473","6,229","4,471","1,089","1,381","42,398","29,151","29,117","26,798","2,319",34,"13,247","21,947","13,753","13,741","12,575","4,018","2,172","8,864","6,735","26,394","26,197","21,603","2,673",768,206,947,197,31.3,"26,798","8,244","4,777","6,994",-,"2,619","4,164","26,798",515,"2,160","2,937","1,107","3,093","2,267",353,"1,209","2,657","5,564","2,297","1,606","1,033","26,798","21,653","3,250","1,842",53,"53,741","48,090","9,804","8,951","30,647","14,439","1,949"
0,77090,111,"15,892",929,848,"2,596","2,529","2,761","3,062","1,246","1,334",394,193,"13,992","2,298","1,352",850,484,"3,218","$39,879","$53,686","$54,198","$17,138","$15,935","$10,033","$4,502","9,129",661,602,"1,320","1,213","1,603","1,366",890,966,368,140,"$42,020","$58,470","$22,284","6,763","$34,668","$44,226","14,852","7,156","7,696","$30,001","$37,444","$31,453","39,007","9,020","3,456","5,564","10,743","19,244","11,502","4,259","24,840","4,408","2,665",353,"29,960","9,047","7,492","2,053","1,528","28,745","20,667","20,667","19,625","1,042",-,"8,078","16,350","11,071","11,071","10,498","4,215","2,643","7,040","5,393","19,311","18,949","16,126","2,053",567,63,140,362,28.8,"19,625","5,071","4,388","5,212",-,"1,824","3,130","19,625",417,"1,198","1,216","1,020","2,813","2,076",193,"1,057","1,891","3,859","2,161",980,744,"19,625","16,494","2,480",628,23,"39,142","36,477","8,039","10,394","19,656","12,189","1,131"
0,77091,112,"9,785","1,176",998,"1,336","1,222","1,706","1,693",638,639,260,117,"7,473","2,379","1,035",755,181,"2,277","$35,940","$46,925","$50,007","$16,566","$26,018","$9,649","$1,856","6,174",532,467,799,932,973,"1,191",476,489,213,102,"$39,519","$52,630","$18,316","3,611","$24,430","$32,624","8,056","5,091","2,965","$26,080","$34,130","$30,987","26,876","7,149","2,704","4,445","7,908","11,819","7,395","2,915","16,587","3,746","2,894",488,"21,855","5,021","5,589","1,494","1,560","20,317","12,325","12,325","11,622",703,-,"7,992","10,439","5,445","5,445","4,981","2,485","1,371","4,548","2,582","11,430","11,317","9,279",801,557,82,598,113,31.3,"11,622","2,458","2,785","2,123",-,"1,932","2,324","11,622",110,"1,766","1,024",470,"1,181",930,116,682,"1,467","1,842",991,658,385,"11,622","9,605","1,226",785,6,"27,057","24,163","7,853","8,583","8,191","7,899","1,169"
0,77092,86,"14,105","1,331",854,"2,030","2,182","2,299","2,299","1,141","1,115",454,400,"12,337","2,587","1,079",599,126,"2,161","$40,521","$57,354","$57,745","$16,066","$19,386","$7,606","$1,733","8,406",602,314,"1,367","1,259","1,531","1,198",722,833,318,262,"$42,578","$59,691","$21,720","5,699","$30,889","$49,967","14,214","9,513","4,701","$24,919","$30,184","$33,452","38,947","11,270","4,130","7,140","12,345","15,332","10,268","4,216","25,351","6,346","3,328",708,"29,558","9,389","8,383","2,044","2,887","29,802","21,041","21,017","19,721","1,296",24,"8,761","13,951","8,170","8,159","7,632","4,235","2,789","5,815","4,017","19,368","18,880","14,500","3,301",454,305,320,488,27.5,"19,721","4,327","4,574","3,888",49,"3,463","3,420","19,721",399,"3,394","2,144",846,"1,740","1,088",479,903,"2,773","2,367","2,142","1,122",324,"19,721","16,687","1,297","1,653",84,"39,011","35,683","10,765","10,689","14,956","11,004","1,669"
0,77093,125,"12,591","1,635",772,"2,058","2,377","2,040","1,892","1,004",658,79,76,"10,431","2,700",780,931,140,"3,028","$31,261","$41,758","$43,924","$14,568","$13,322","$9,136","$2,828","9,736","1,097",506,"1,618","1,686","1,789","1,479",898,554,79,30,"$34,283","$42,944","$12,337","2,855","$21,458","$29,269","12,099","8,082","4,017","$22,985","$30,624","$24,044","46,851","17,019","6,730","10,289","14,618","15,214","15,150","7,448","27,650","8,436","4,051","1,135","41,392","5,459","14,591","3,270","2,428","33,250","18,516","18,516","17,443","1,073",-,"14,734","16,789","7,106","7,106","6,659","4,871","2,614","9,534","4,811","17,181","16,403","13,232","1,471",328,150,"1,222",778,29.8,"17,443","1,781","3,444","3,137",21,"5,429","3,631","17,443",132,"4,748","1,835",489,"1,993","1,039",188,475,"1,450","2,222","1,713",954,205,"17,443","14,469","1,067","1,837",70,"46,854","42,803","15,298","16,373","11,412","15,909","2,534"
0,77094,12,"3,277",87,33,53,63,108,257,217,534,513,"1,412","2,939",674,456,42,20,14,"$175,840","$207,154","$200,587","$21,311","$47,601","$10,348",-,"2,887",58,13,23,63,58,185,200,486,482,"1,319","$184,120","$216,553","$70,923",390,"$73,846","$134,466","3,266","1,981","1,285","$83,085","$148,036","$78,403","9,710",454,344,110,197,"9,059","2,630",179,"5,897",202,"1,183",73,"9,254",456,410,91,44,"7,336","4,657","4,657","4,531",126,-,"2,679","3,826","2,101","2,101","2,046",556,300,"2,020","1,229","4,459","4,088","3,686",203,118,15,66,371,31.0,"4,531","3,163",352,807,-,64,145,"4,531",692,86,493,273,375,177,70,337,777,813,176,197,65,"4,531","3,884",388,259,-,"9,710","8,527",311,267,"8,115","2,760",36
0,77095,95,"24,175",752,261,831,"1,299","2,215","3,959","3,594","5,428","2,940","2,896","21,968","4,392","2,720",959,366,"1,240","$94,290","$112,084","$111,714","$21,517","$24,120","$8,127","$5,230","19,094",506,50,512,862,"1,460","2,937","2,791","4,508","2,691","2,777","$103,707","$122,332","$38,697","5,081","$58,378","$66,908","28,230","16,251","11,979","$49,690","$68,806","$53,789","71,581","4,802","2,378","2,424","6,809","59,970","18,496","1,858","46,487","2,640","6,598",304,"64,002","7,579","3,720",918,"1,082","55,976","39,805","39,793","37,725","2,068",12,"16,171","28,722","18,600","18,600","18,008","5,455","3,225","12,529","9,251","36,976","35,167","30,237","3,343",767,343,477,"1,809",34.4,"37,725","17,690","4,252","9,662",33,"2,432","3,656","37,725","2,093","2,180","4,443","2,375","3,732","2,023",697,"2,989","4,347","7,667","2,314","2,198",667,"37,725","31,100","3,726","2,837",62,"71,751","65,153","7,359","7,140","52,502","19,767","1,340"
0,77096,98,"13,595","1,061",647,"1,089",883,"1,719","2,192",974,"1,933","1,066","2,031","10,966","3,229","1,748",949,119,"1,393","$64,022","$105,171","$107,790","$21,844","$27,577","$9,959","$2,206","8,687",312,337,628,582,"1,018","1,071",612,"1,391",866,"1,870","$87,180","$130,104","$43,646","4,908","$44,423","$58,352","13,037","7,279","5,758","$41,310","$59,116","$52,431","33,654","4,812","1,765","3,047","5,173","23,669","7,917","1,707","20,580","2,304","5,157",801,"27,004","6,650","3,434","1,032","1,378","26,609","18,303","18,294","17,622",672,9,"8,306","14,061","8,786","8,786","8,374","2,604","1,788","5,159","4,030","17,342","16,382","12,935","1,782","1,036",184,445,960,26.0,"17,622","9,408","2,739","3,537",47,832,"1,059","17,622",512,706,"1,042",539,"1,574",519,315,"1,156","3,202","5,116","1,452","1,067",422,"17,622","14,563","1,634","1,416",9,"33,748","28,591","4,662","5,235","19,340","8,264",406
0,77098,21,"8,130",486,251,349,439,579,"1,367","1,269","1,240",664,"1,486","7,285","1,149",510,90,26,150,"$87,200","$134,770","$128,189","$21,676","$36,873","$11,302",-,"2,899",61,17,51,97,65,167,448,615,246,"1,132","$138,893","$207,124","$81,724","5,231","$63,055","$93,713","7,405","3,901","3,504","$62,261","$89,665","$63,981","13,549","1,094",660,434,"1,067","11,388","1,334",26,"10,499",940,"1,716",128,"7,256","6,293",166,78,928,"12,249","9,730","9,710","9,504",206,20,"2,519","6,404","4,889","4,889","4,802",474,220,839,556,"9,376","8,780","7,580",527,167,315,191,596,18.9,"9,504","7,023",515,"1,614",-,141,211,"9,504",549,209,544,156,531,257,252,"1,038","2,379","2,452",625,388,124,"9,504","8,118",831,555,-,"13,529","11,813",785,371,"10,765","1,334",69
0,77099,243,"17,046","1,514","1,259","2,371","2,452","3,162","2,939","1,562","1,261",389,137,"14,565","3,117","1,211","1,217",317,"3,914","$39,783","$51,150","$52,857","$14,953","$15,297","$8,765","$1,539","11,870",789,513,"1,492","1,957","2,367","2,154","1,244",919,315,120,"$42,311","$56,193","$17,382","5,176","$24,302","$33,339","17,098","10,054","7,044","$24,035","$31,328","$26,514","53,226","12,419","4,664","7,755","16,965","23,842","15,133","5,142","33,844","6,596","4,249",681,"45,388","7,838","10,017","2,333","2,402","39,489","26,837","26,837","24,629","2,208",-,"12,652","20,031","11,957","11,957","10,939","4,975","3,646","9,499","6,601","24,317","23,569","18,811","3,410",773,304,271,748,29.4,"24,629","4,990","6,896","5,476",-,"3,583","3,684","24,629",294,"2,805","1,624",575,"3,295","1,195",275,"1,520","2,988","4,539","3,064","1,670",785,"24,629","20,171","1,989","2,358",111,"53,280","49,031","17,233","14,444","18,031","16,058","3,216"
0,77336,2,"4,400",392,47,307,422,593,622,547,837,212,421,"3,558","1,302",537,170,53,389,"$69,512","$93,066","$97,189","$21,308","$23,673","$10,694","$4,519","3,442",219,57,96,272,481,458,457,782,212,408,"$83,750","$105,694","$33,615",958,"$31,630","$40,737","4,204","2,570","1,634","$42,008","$63,172","$44,067","12,424","1,159",899,260,"1,852","9,413","3,377",326,"7,295",760,"1,752",73,"11,115","1,309",830,285,329,"9,441","5,768","5,768","5,600",168,-,"3,673","4,818","2,544","2,544","2,472",985,648,"2,271","1,221","5,527","5,264","4,595",377,73,143,76,263,39.1,"5,600","1,657",850,"1,552",-,659,882,"5,600",307,352,740,301,439,646,277,393,622,918,350,212,43,"5,600","4,803",351,446,-,"12,424","10,672","1,372","1,806","7,994","3,644",232
0,77338,180,"14,282",999,318,"1,813","1,579","1,766","3,003","2,113","2,206",216,269,"12,460","2,726","1,404",613,407,"2,100","$54,489","$63,230","$63,340","$17,829","$19,496","$9,372","$1,135","9,694",482,219,939,"1,055",963,"2,210","1,657","1,751",197,221,"$61,365","$69,528","$22,172","4,588","$34,219","$44,544","14,796","8,724","6,072","$31,184","$41,542","$39,605","42,385","5,896","2,162","3,734","11,048","25,441","12,826","2,177","26,009","3,319","3,550",400,"35,804","6,581","4,680","1,253","1,216","31,093","22,030","21,980","20,837","1,143",50,"9,063","15,824","10,015","10,010","9,487","4,736","3,365","7,727","6,023","20,318","19,618","16,503","2,219",342,406,148,700,29.1,"20,837","4,611","4,385","6,006",-,"2,156","3,679","20,837",491,"1,751","1,688",572,"2,072","2,630",254,"1,067","1,870","3,839","2,736","1,086",781,"20,837","17,102","2,997",702,36,"42,629","39,079","7,728","8,126","24,254","13,600","1,321"
0,77339,71,"15,474",575,577,854,"1,108","1,589","3,229","2,287","3,045",970,"1,240","12,903","4,262","2,342",398,152,634,"$73,710","$98,463","$97,589","$22,539","$27,486","$12,003","$4,137","11,014",88,359,378,718,905,"2,229","1,679","2,575",923,"1,160","$86,906","$113,548","$37,841","4,460","$45,397","$56,475","14,038","8,709","5,329","$43,362","$63,221","$53,034","41,043","3,914","1,179","2,735","5,466","31,663","10,510","1,490","24,327","1,855","6,206",569,"35,165","5,878","2,675",741,"1,239","31,887","21,306","21,306","19,988","1,318",-,"10,581","16,517","9,744","9,744","9,042","2,680","1,502","7,712","5,149","19,756","18,628","16,255","1,486",444,184,259,"1,128",30.5,"19,988","8,462","2,934","5,189",19,"1,156","2,228","19,988",854,814,"1,820",566,"2,204","1,917",299,"1,359","2,492","4,426","1,374","1,235",628,"19,988","16,261","2,568","1,132",27,"41,045","34,839","4,018","3,215","28,307","10,799",730
