,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60015,"9,768",301,159,405,320,415,853,923,"1,766","1,254","3,372","8,110","2,687","1,408",91,95,134,"$142,409","$195,948","$193,623","$25,408","$43,143","$14,274","$3,620","7,482",188,48,109,126,201,532,518,"1,435","1,153","3,172","$166,397","$229,105","$70,854","2,286","$63,500","$85,308","9,128","5,843","3,285","$62,299","$126,834","$71,645","26,503","1,183",741,442,"1,230","24,090","6,845",263,"15,218",708,"4,440",212,"23,755","2,748",826,267,357,"21,545","14,529","14,524","13,690",834,5,"7,016","11,115","6,625","6,625","6,238","1,784","1,242","5,024","3,704","13,426","11,930","9,587",513,"1,405",252,173,"1,496",29.8,"13,690","8,346","1,231","3,241",-,386,486,"13,690",20,461,"1,356",623,"1,290",197,294,"1,718","3,052","2,822",979,740,138,"13,690","11,918",873,836,63,"27,257","22,817",801,"1,056","21,313","7,433",145
0,60016,"22,895","1,256",671,"1,657","2,044","3,020","4,345","3,281","3,888","1,560","1,173","18,913","6,290","2,881","1,052",461,"2,719","$64,444","$81,986","$84,541","$18,815","$23,696","$8,819","$4,141","15,098",463,304,677,930,"1,915","2,814","2,314","3,274","1,374","1,033","$80,636","$96,183","$32,721","7,797","$42,746","$52,415","23,173","12,989","10,184","$38,997","$53,728","$46,121","58,873","5,394","2,726","2,668","8,327","45,152","11,176","1,344","37,942","2,904","9,755","1,146","48,423","10,450","3,448","1,053","1,946","49,712","33,722","33,712","32,230","1,482",10,"15,990","26,085","15,821","15,821","15,126","4,197","2,353","6,737","4,639","31,509","30,065","24,304","2,636","2,159",621,345,"1,444",29.1,"32,230","12,636","5,210","7,096",26,"2,227","5,035","32,230",68,"1,867","3,634",896,"3,932","2,762",517,"2,097","4,370","7,416","2,350","1,717",604,"32,230","27,855","2,732","1,587",56,"58,904","49,149","6,234","8,621","35,203","11,783",579
0,60018,"10,029",407,414,904,"1,033","1,337","2,119","1,351","1,445",698,321,"8,014","3,021","1,351",341,159,"1,049","$60,751","$74,397","$76,359","$20,641","$27,577","$9,057","$2,791","7,109",275,194,364,598,935,"1,536","1,159","1,263",497,288,"$67,949","$82,500","$25,607","2,920","$38,132","$50,962","10,655","6,539","4,116","$31,292","$44,389","$36,087","29,967","4,161","1,715","2,446","5,881","19,925","7,110","1,631","18,414","2,104","4,443",426,"26,025","3,942","3,583",846,578,"24,058","15,660","15,660","14,866",794,-,"8,398","11,929","6,764","6,764","6,443","2,168","1,365","4,789","3,454","14,643","14,220","11,228","1,855",619,270,248,423,25.9,"14,866","3,854","3,213","3,316",16,"1,363","3,104","14,866",7,"1,231","2,535",445,"1,412","1,119",187,838,"1,446","2,750","1,827",786,283,"14,866","12,910","1,277",653,26,"29,999","25,556","3,908","6,089","16,051","7,561",375
0,60020,"4,351",204,231,348,494,605,"1,026",463,585,221,174,"3,155","1,627",877,151,142,458,"$57,518","$72,393","$80,684","$17,566","$20,998","$7,309","$3,265","2,368",48,50,70,107,408,579,348,445,223,90,"$69,889","$89,578","$33,023","1,983","$34,345","$48,245","3,562","1,972","1,590","$40,143","$55,145","$53,333","9,765",859,320,539,"1,690","7,216","1,863",140,"6,252",501,"1,650",218,"7,152","2,613",434,156,425,"8,181","5,369","5,369","5,089",280,-,"2,812","4,416","2,714","2,714","2,622",804,501,"1,059",928,"5,012","4,732","4,306",269,111,25,21,280,40.5,"5,089","1,639",672,"1,522",13,401,842,"5,089",10,416,"1,313",180,673,162,77,327,460,915,321,168,67,"5,089","4,337",473,257,22,"9,780","8,130",277,"1,673","6,530","2,071",-
0,60021,"2,085",47,53,30,100,335,220,168,447,207,478,"1,816",408,197,29,29,65,"$106,960","$130,328","$138,064","$17,686","$20,783",-,-,"1,522",14,-,16,62,199,133,157,348,169,424,"$121,447","$143,137","$49,450",563,"$49,414","$89,376","2,470","1,389","1,081","$46,094","$77,156","$51,074","5,548",201,99,102,385,"4,962","1,284",-,"3,737",140,527,61,"4,732",816,43,14,158,"4,493","3,436","3,436","3,213",223,-,"1,057","2,448","1,769","1,769","1,584",411,345,829,677,"3,162","2,729","2,415",82,167,36,29,433,33.9,"3,213","1,418",514,903,-,117,261,"3,213",-,197,424,205,405,181,91,265,408,612,137,78,210,"3,213","2,591",418,204,-,"5,548","5,021",319,363,"4,432","1,430",-
0,60022,"3,091",118,21,66,43,108,236,116,372,397,"1,614","2,506",860,587,-,-,23,"$209,821","$355,756","$365,728","$27,225","$40,917",-,-,"2,320",6,-,-,12,17,83,101,199,347,"1,555","$250,001","$437,520","$129,751",771,"$62,596","$104,074","2,750","1,725","1,025","$104,632","$234,821","$100,964","8,477",206,132,74,102,"8,169","2,473",12,"4,555",123,"1,449",71,"7,485",992,24,6,182,"6,254","3,841","3,841","3,775",66,-,"2,413","3,168","1,688","1,688","1,645",539,220,"1,913","1,127","3,740","3,280","2,080",125,996,35,44,460,38.6,"3,775","2,720",172,742,-,38,103,"3,775",-,108,151,135,205,96,63,766,"1,147",710,133,175,86,"3,775","3,214",256,297,8,"8,477","7,028",181,165,"6,801","2,566",-
0,60025,"14,991",661,340,"1,078",887,"1,094","1,832","1,734","2,371","1,829","3,165","11,645","5,084","2,720",411,184,536,"$97,881","$144,313","$146,541","$22,325","$33,521","$8,620","$4,414","10,807",306,62,409,382,587,"1,268","1,168","2,046","1,654","2,925","$127,044","$172,471","$53,918","4,184","$42,047","$68,460","13,021","7,793","5,228","$49,862","$84,981","$62,941","40,742","2,497","1,230","1,267","3,203","35,042","10,316",748,"22,418","1,371","8,008",378,"35,878","4,864","1,770",529,727,"32,049","19,726","19,725","18,925",800,1,"12,323","16,938","9,214","9,214","8,792","2,830","1,648","7,302","4,470","18,668","17,198","13,820","1,352","1,640",225,161,"1,470",28.9,"18,925","10,130","2,130","4,738",11,747,"1,169","18,925",83,862,"1,359",847,"2,095",884,574,"2,067","2,888","4,886","1,082",971,327,"18,925","16,252","1,374","1,268",31,"40,749","32,741","1,939","2,846","28,356","10,702",185
0,60026,"5,344",202,193,203,277,329,594,634,932,586,"1,394","4,078","1,893",965,126,44,109,"$111,875","$174,303","$182,018","$23,957","$38,927","$11,650",$277,"3,735",7,53,63,140,176,365,435,673,487,"1,336","$145,991","$219,225","$66,848","1,609","$50,904","$69,023","4,452","2,799","1,653","$55,804","$105,882","$73,626","13,815",563,251,312,"1,117","12,135","3,617",156,"7,307",249,"2,891",158,"12,059","1,756",318,77,245,"11,082","6,461","6,461","6,261",200,-,"4,621","5,829","2,805","2,805","2,749","1,127",786,"2,429","1,128","6,200","5,629","4,090",556,885,30,68,571,31.3,"6,261","3,732",623,"1,476",-,162,268,"6,261",18,120,411,374,585,235,166,914,"1,193","1,567",369,274,35,"6,261","5,333",470,403,55,"13,815","10,924",591,676,"9,799","3,698",97
0,60030,"14,209",441,429,851,771,"1,208","2,348","1,914","3,224","1,440","1,583","11,165","4,030","2,633",407,107,925,"$87,449","$108,692","$115,616","$20,525","$31,921","$9,046","$1,353","9,538",75,104,340,345,544,"1,361","1,276","2,779","1,388","1,326","$110,948","$130,923","$42,602","4,671","$49,200","$59,356","13,950","8,222","5,728","$45,457","$69,945","$58,071","36,693","2,256",820,"1,436","3,451","30,986","7,916",546,"23,469","1,255","5,308",455,"30,416","6,277","1,173",346,"1,083","29,876","20,734","20,649","19,530","1,119",85,"9,142","15,279","9,609","9,590","9,114","2,411","1,748","5,388","3,894","19,248","17,805","15,595",964,839,254,153,"1,443",31.5,"19,530","9,377","2,452","4,851",13,"1,202","1,635","19,530",24,968,"2,656","1,029","2,559",773,292,"1,687","2,384","4,151","1,535",855,617,"19,530","16,623","1,987",901,19,"36,732","31,424","1,518","3,287","27,223","8,586",170
0,60031,"13,706",389,355,809,756,"1,078","2,246","1,858","2,687","1,838","1,690","11,574","3,385","2,540",431,230,994,"$93,028","$115,652","$117,161","$19,994","$29,686","$9,195","$3,577","9,691",162,150,285,274,596,"1,349","1,388","2,231","1,629","1,627","$115,401","$136,223","$43,384","4,015","$50,355","$62,980","14,546","8,071","6,475","$44,579","$74,710","$54,654","37,165","1,903",717,"1,186","3,844","31,418","8,920",375,"23,802","1,242","4,443",286,"31,811","5,354","1,177",418,726,"29,456","21,432","21,226","20,132","1,094",206,"8,024","15,384","10,430","10,382","9,875","2,338","1,423","6,447","4,904","20,186","19,038","16,704","1,444",560,117,213,"1,148",28.5,"20,132","9,816","2,957","4,573",12,932,"1,842","20,132",44,885,"3,492",840,"2,591",701,371,"1,383","2,317","4,411","1,954",592,551,"20,132","17,157","2,321",604,50,"36,966","32,523","1,584","3,955","27,474","9,459",261
0,60033,"4,618",230,106,357,616,633,"1,101",630,596,222,127,"3,566","1,370",844,292,66,672,"$58,264","$69,154","$67,898","$20,601","$33,613","$12,924","$4,220","3,505",148,75,178,574,427,771,513,529,218,72,"$63,091","$72,101","$23,708","1,113","$42,305","$50,954","4,279","2,647","1,632","$28,393","$45,315","$30,010","13,626","2,158",756,"1,402","2,947","8,521","3,960","1,158","7,736",958,"1,930",42,"11,859","1,767","1,896",465,262,"10,070","6,848","6,848","6,372",476,-,"3,222","5,039","3,026","3,026","2,815","1,045",646,"2,739","2,232","6,185","5,873","4,689",886,133,127,38,312,31.7,"6,372","1,062","1,624","1,290",103,590,"1,703","6,372",209,510,"1,443",135,503,346,65,360,979,953,506,237,126,"6,372","5,451",520,401,-,"13,681","11,751","1,629","3,618","6,830","4,158",110
0,60035,"11,563",469,222,292,417,655,"1,204",865,"1,754","1,502","4,183","9,224","3,999","1,814",290,101,230,"$147,973","$220,192","$210,258","$25,172","$51,871","$8,865","$3,220","8,616",147,86,112,69,334,625,621,"1,452","1,356","3,814","$179,333","$260,889","$86,955","2,947","$53,093","$97,136","10,170","6,208","3,962","$64,317","$126,426","$72,104","29,536","1,462",864,598,"1,331","26,743","7,277",355,"15,839",804,"6,420",303,"26,016","3,520",903,272,559,"23,448","15,267","15,131","14,541",590,136,"8,181","12,292","7,002","6,988","6,641","2,028","1,301","5,147","3,546","14,412","13,107","10,236",705,"1,829",176,161,"1,305",30.5,"14,541","9,358","1,467","2,974",-,292,450,"14,541",-,421,"1,101",601,"1,259",151,265,"2,016","3,121","3,594","1,124",686,202,"14,541","12,325","1,086","1,122",8,"29,405","22,985",615,939,"21,599","7,523",171
0,60040,"1,999",159,53,213,181,273,252,300,269,108,191,"1,668",456,219,30,46,232,"$57,563","$98,240","$86,420","$23,935","$73,672","$17,167","$1,637","1,205",126,-,72,60,119,181,223,194,80,150,"$88,365","$119,937","$37,459",794,"$38,426","$63,101","1,988","1,124",864,"$31,891","$38,137","$38,950","5,280",910,479,431,"1,163","3,207","1,350",412,"3,277",476,653,22,"4,266","1,014",747,187,163,"4,157","2,871","2,871","2,811",60,-,"1,286","2,075","1,267","1,267","1,233",409,336,883,616,"2,766","2,632","1,859",215,259,217,82,134,23.9,"2,811","1,102",813,524,10,125,237,"2,811",10,117,238,78,342,70,68,117,320,642,595,109,105,"2,811","2,301",336,174,-,"5,280","4,627",702,964,"3,024","1,403",66
0,60041,"3,424",66,126,292,180,511,795,391,705,221,137,"2,807","1,110",674,96,106,276,"$65,117","$82,792","$81,534","$23,176","$23,448","$18,971","$3,375","2,366",47,61,139,173,342,377,346,583,188,110,"$81,250","$90,467","$33,047","1,058","$53,992","$58,940","3,559","1,888","1,671","$40,680","$53,301","$52,586","8,897",727,314,413,"1,750","6,420","1,627",190,"5,690",499,"1,580",38,"7,261","1,636",446,141,281,"7,396","5,124","5,124","4,702",422,-,"2,272","3,768","2,512","2,512","2,348",568,487,998,831,"4,535","4,222","3,798",264,132,-,28,313,36.2,"4,702","1,550",471,"1,402",-,541,738,"4,702",56,391,900,338,652,145,117,337,586,741,231,83,125,"4,702","4,123",435,144,-,"8,897","7,317",620,"1,303","5,547","1,774",21
0,60042,"3,271",65,72,239,187,506,522,563,743,265,109,"2,833",823,470,94,47,215,"$76,223","$85,879","$85,336","$19,196","$26,809","$8,517","$1,085","2,247",20,45,176,158,294,313,307,636,197,101,"$83,750","$91,782","$33,976","1,024","$54,697","$63,484","3,420","2,097","1,323","$42,134","$62,332","$42,400","8,286",543,151,392,"1,385","6,358","1,913",118,"5,433",368,940,57,"6,708","1,578",318,128,225,"6,663","4,901","4,901","4,725",176,-,"1,762","3,257","2,099","2,099","2,055",497,288,"1,404","1,138","4,599","4,424","4,007",288,59,30,40,175,35.6,"4,725","1,515",740,"1,161",-,688,621,"4,725",-,561,773,167,503,316,67,247,540,835,411,205,100,"4,725","3,957",456,284,28,"8,351","7,411",422,"1,181","6,048","2,047",21
0,60043,794,35,18,22,29,25,36,61,95,63,410,662,173,75,11,-,7,"$212,750","$298,089","$294,544","$26,934","$43,328",-,-,656,18,12,-,11,19,29,47,66,58,396,"$250,001","$342,426","$94,964",138,-,"$83,501",597,444,153,"$89,583","$250,001","$113,125","2,512",108,60,48,152,"2,252",843,9,"1,340",93,329,6,"2,332",180,75,30,33,"1,763",941,941,872,69,-,822,905,343,343,313,224,120,603,251,872,766,441,23,245,39,18,106,39.5,872,624,80,145,-,7,16,872,-,32,74,13,35,-,11,261,195,123,43,68,17,872,693,31,148,-,"2,512","2,183",46,28,"2,117",874,-
0,60044,"3,927",171,127,80,161,226,637,408,676,411,"1,030","3,274",929,599,49,72,100,"$107,039","$159,936","$154,418","$22,517","$47,231","$14,924","$3,194","2,639",32,19,38,57,65,309,239,589,373,918,"$148,630","$200,697","$64,492","1,288","$54,461","$75,351","3,574","2,066","1,508","$54,390","$97,340","$67,500","9,902",497,281,216,452,"8,953","2,041",-,"6,448",456,"1,413",41,"8,301","1,601",109,51,388,"8,224","5,406","5,342","5,047",295,64,"2,818","4,417","2,643","2,579","2,449",557,407,"1,478","1,064","5,084","4,625","3,787",317,417,46,58,459,27.0,"5,047","2,987",516,"1,134",19,103,288,"5,047",24,95,812,234,470,95,104,614,776,"1,177",269,198,179,"5,047","4,200",612,220,15,"9,858","8,445",238,553,"7,809","2,148",74
0,60045,"7,437",226,77,258,237,436,646,497,885,791,"3,384","5,679","2,723","1,610",152,36,151,"$171,913","$266,742","$259,746","$24,611","$51,454","$11,345","$4,244","5,695",41,17,44,76,271,381,336,738,702,"3,089","$222,393","$313,779","$95,317","1,742","$55,669","$111,832","6,158","4,123","2,035","$64,063","$177,159","$86,402","20,118",484,404,80,"1,009","18,625","5,018",41,"10,593",330,"4,507",113,"18,082","2,036",201,76,283,"16,914","9,445","9,445","8,988",457,-,"7,469","8,576","3,788","3,788","3,591","1,055",551,"3,896","2,042","8,787","7,598","5,922",339,781,425,131,"1,189",31.7,"8,988","5,638",805,"2,073",-,115,357,"8,988",24,161,"1,090",544,876,205,257,"1,124","1,900","1,833",537,314,123,"8,988","7,696",630,600,62,"21,069","16,562",469,749,"15,535","5,494",73
0,60046,"12,418",191,240,426,722,981,"1,895","2,027","2,632","1,866","1,438","10,674","2,907","2,036",225,129,484,"$96,024","$114,494","$115,229","$22,021","$28,742","$6,620","$2,184","9,404",119,110,115,309,445,"1,376","1,518","2,289","1,763","1,360","$113,802","$129,815","$41,106","3,014","$49,947","$63,858","13,652","7,915","5,737","$47,931","$76,809","$53,565","35,133","1,290",604,686,"2,037","31,806","8,765",243,"22,203",876,"4,165",171,"31,144","3,989",707,259,583,"27,672","19,809","19,789","18,465","1,324",20,"7,863","13,968","9,339","9,339","8,666","2,296","1,795","6,409","4,906","18,184","17,144","15,665",866,429,54,130,"1,040",34.6,"18,465","8,225","2,206","4,704",9,"1,496","1,825","18,465",48,"1,356","3,442",685,"2,095",722,402,"1,331","1,987","3,855","1,259",657,626,"18,465","15,652","2,192",548,73,"35,140","30,975","1,200","2,493","27,750","9,471",212
0,60047,"13,757",256,81,341,546,726,"1,429","1,165","2,968","1,845","4,400","12,349","2,972","1,909",261,64,453,"$135,146","$180,158","$178,510","$23,522","$41,756","$9,956","$4,216","11,827",106,34,189,423,552,995,929,"2,764","1,635","4,200","$147,843","$194,047","$59,347","1,930","$62,426","$85,654","16,402","9,831","6,571","$59,120","$99,808","$67,093","41,978","1,435",733,702,"2,753","37,790","10,539",361,"26,821",951,"4,618",123,"38,918","3,060",909,259,526,"33,384","23,872","23,872","22,990",882,-,"9,512","16,923","10,906","10,906","10,564","2,379","1,736","8,086","5,517","22,669","20,574","17,322","1,515","1,209",80,448,"2,095",33.6,"22,990","12,089","2,516","5,835",61,971,"1,518","22,990",87,"1,072","2,834","1,243","2,599",815,475,"2,540","3,944","4,486","1,466","1,037",392,"22,990","19,925","1,738","1,248",79,"42,019","37,401","1,339","2,399","34,290","11,490",133
0,60048,"10,315",244,137,445,393,655,"1,007","1,040","1,700","1,214","3,480","8,381","2,889","1,980",152,35,227,"$134,621","$179,173","$184,091","$24,115","$37,575","$11,586","$2,754","8,011",91,15,56,194,333,610,829,"1,512","1,111","3,260","$163,237","$207,526","$64,638","2,304","$49,183","$79,280","10,199","6,292","3,907","$58,043","$120,200","$68,582","28,767",921,536,385,"1,711","26,135","6,994",99,"17,525",660,"4,248",162,"25,640","3,127",336,121,585,"23,076","15,229","15,216","14,671",545,13,"7,847","11,913","6,928","6,928","6,751","1,573","1,000","5,388","3,734","14,633","13,604","11,637",618,781,402,166,"1,029",26.5,"14,671","8,669","1,483","3,316",21,388,794,"14,671",119,352,"2,641",939,"1,400",441,363,"1,350","2,040","2,956",980,727,363,"14,671","12,463","1,517",681,10,"28,767","24,519",493,"1,590","22,731","7,552",68
0,60050,"12,470",352,402,"1,212","1,055","1,346","2,287","1,874","2,329",904,709,"10,095","3,749","2,089",599,114,"1,084","$70,289","$87,761","$89,013","$20,637","$26,975","$10,608","$5,520","8,634",88,128,346,485,866,"1,679","1,489","2,029",815,709,"$88,362","$105,983","$34,023","3,836","$32,020","$43,620","11,850","7,002","4,848","$37,160","$58,037","$43,498","32,374","2,177",699,"1,478","5,320","24,877","7,164",653,"20,411","1,396","4,799",128,"27,251","5,123","1,387",432,790,"26,073","17,835","17,835","17,022",813,-,"8,238","13,221","7,993","7,993","7,736","1,756","1,124","5,238","4,050","16,644","15,746","13,678","1,491",303,133,141,898,31.5,"17,022","5,231","3,001","4,076",11,"1,739","2,964","17,022",113,"1,599","2,678",643,"2,330",746,242,"1,188","1,830","2,989","1,265",939,460,"17,022","14,571","1,666",738,47,"32,539","27,740","2,144","5,033","21,094","7,803",139
0,60051,"8,648",158,129,439,565,883,"1,637","1,323","2,005",844,665,"7,209","2,370","1,617",247,47,704,"$82,283","$98,904","$98,897","$21,500","$25,372","$11,143","$4,545","6,489",82,51,184,277,564,"1,284",982,"1,671",798,596,"$95,537","$109,585","$37,221","2,159","$47,790","$60,307","8,773","4,740","4,033","$41,865","$69,432","$46,923","23,233","1,342",765,577,"2,648","19,243","5,027",435,"15,197",727,"3,009",180,"19,889","3,344",751,210,591,"18,933","13,370","13,370","12,717",653,-,"5,563","9,490","6,357","6,357","6,111","1,635","1,152","3,287","2,323","12,397","11,878","10,617",851,195,76,139,519,34.7,"12,717","4,297","1,871","3,252",77,"1,408","1,812","12,717",108,"1,298","1,789",449,"1,901",648,190,715,"1,417","2,312",927,515,448,"12,717","10,887","1,293",520,17,"23,298","20,289","1,341","2,926","16,222","5,458",159
0,60053,"8,336",266,199,693,613,836,991,"1,286","1,810",907,735,"6,254","3,415","1,722",293,129,439,"$85,476","$100,584","$108,345","$21,101","$26,351","$11,014","$1,938","6,172",65,120,287,193,546,848,"1,089","1,562",830,632,"$98,967","$113,221","$37,390","2,164","$33,616","$60,816","7,978","4,696","3,282","$46,128","$64,224","$59,265","23,102","1,425",857,568,"2,160","19,517","4,312",346,"13,279",771,"5,511",308,"20,438","2,664","1,058",266,367,"19,497","11,866","11,853","11,395",458,13,"7,631","10,078","5,525","5,525","5,319","1,115",838,"3,127","2,107","11,199","10,523","8,375","1,174",704,117,153,676,31.4,"11,395","5,552","1,492","2,307",14,744,"1,286","11,395",24,608,951,531,"1,227",666,251,952,"1,324","3,112",932,619,198,"11,395","9,756","1,050",569,20,"23,097","17,586","1,043","2,051","14,668","4,488",201
