,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60015,,3.1,1.6,4.1,3.3,4.2,8.7,9.4,18.1,12.8,34.5,83.0,27.5,14.4,0.9,1.0,1.4,,,,,,,,76.6,2.5,0.6,1.5,1.7,2.7,7.1,6.9,19.2,15.4,42.4,,,,23.4,,,,64.0,36.0,,,,,4.5,2.8,1.7,4.6,90.9,,3.8,,4.7,,4.8,,,3.5,3.6,13.0,,67.4,67.4,94.3,5.7,,32.6,51.6,30.7,30.7,94.2,,69.6,,73.7,,88.9,71.4,3.8,10.5,1.9,1.3,11.1,,,61.0,9.0,23.7,,2.8,3.6,,0.1,3.4,9.9,4.6,9.4,1.4,2.1,12.5,22.3,20.6,7.2,5.4,1.0,,87.1,6.4,6.1,0.5,,83.7,3.5,4.6,93.4,27.3,2.0
0,60016,,5.5,2.9,7.2,8.9,13.2,19.0,14.3,17.0,6.8,5.1,82.6,27.5,12.6,4.6,2.0,11.9,,,,,,,,65.9,3.1,2.0,4.5,6.2,12.7,18.6,15.3,21.7,9.1,6.8,,,,34.1,,,,56.1,43.9,,,,,9.2,4.6,4.5,14.1,76.7,,12.0,,7.7,,11.7,,,7.1,7.0,18.6,,67.8,67.8,95.6,4.4,,32.2,52.5,31.8,31.8,95.6,,56.1,,68.9,,95.4,77.1,8.4,6.9,2.0,1.1,4.6,,,39.2,16.2,22.0,0.1,6.9,15.6,,0.2,5.8,11.3,2.8,12.2,8.6,1.6,6.5,13.6,23.0,7.3,5.3,1.9,,86.4,8.5,4.9,0.2,,83.4,12.7,17.5,71.6,20.0,4.9
0,60018,,4.1,4.1,9.0,10.3,13.3,21.1,13.5,14.4,7.0,3.2,79.9,30.1,13.5,3.4,1.6,10.5,,,,,,,,70.9,3.9,2.7,5.1,8.4,13.2,21.6,16.3,17.8,7.0,4.1,,,,29.1,,,,61.4,38.6,,,,,13.9,5.7,8.2,19.6,66.5,,22.9,,11.4,,9.6,,,13.8,11.9,14.7,,65.1,65.1,94.9,5.1,,34.9,49.6,28.1,28.1,95.3,,63.0,,72.1,,97.1,76.7,12.7,4.2,1.8,1.7,2.9,,,25.9,21.6,22.3,0.1,9.2,20.9,,,8.3,17.1,3.0,9.5,7.5,1.3,5.6,9.7,18.5,12.3,5.3,1.9,,86.8,8.6,4.4,0.2,,85.2,15.3,23.8,62.8,25.2,5.0
0,60020,,4.7,5.3,8.0,11.4,13.9,23.6,10.6,13.4,5.1,4.0,72.5,37.4,20.2,3.5,3.3,10.5,,,,,,,,54.4,2.0,2.1,3.0,4.5,17.2,24.5,14.7,18.8,9.4,3.8,,,,45.6,,,,55.4,44.6,,,,,8.8,3.3,5.5,17.3,73.9,,7.5,,8.0,,13.2,,,6.1,6.6,16.3,,65.6,65.6,94.8,5.2,,34.4,54.0,33.2,33.2,96.6,,62.3,,87.6,,94.4,85.9,5.4,2.2,0.5,0.4,5.6,,,32.2,13.2,29.9,0.3,7.9,16.5,,0.2,8.2,25.8,3.5,13.2,3.2,1.5,6.4,9.0,18.0,6.3,3.3,1.3,,85.2,9.3,5.1,0.4,,83.1,3.4,20.6,80.3,21.2,
0,60021,,2.3,2.5,1.4,4.8,16.1,10.6,8.1,21.4,9.9,22.9,87.1,19.6,9.4,1.4,1.4,3.1,,,,,,,,73.0,0.9,,1.1,4.1,13.1,8.7,10.3,22.9,11.1,27.9,,,,27.0,,,,56.2,43.8,,,,,3.6,1.8,1.8,6.9,89.4,,,,3.7,,11.6,,,0.9,0.9,19.4,,76.5,76.5,93.5,6.5,,23.5,54.5,39.4,39.4,89.5,,83.9,,81.7,,86.3,76.4,2.6,5.3,1.1,0.9,13.7,,,44.1,16.0,28.1,,3.6,8.1,,,6.1,13.2,6.4,12.6,5.6,2.8,8.2,12.7,19.0,4.3,2.4,6.5,,80.6,13.0,6.3,,,90.5,6.4,7.2,88.3,25.8,
0,60022,,3.8,0.7,2.1,1.4,3.5,7.6,3.8,12.0,12.8,52.2,81.1,27.8,19.0,,,0.7,,,,,,,,75.1,0.3,,,0.5,0.7,3.6,4.4,8.6,15.0,67.0,,,,24.9,,,,62.7,37.3,,,,,2.4,1.6,0.9,1.2,96.4,,0.5,,2.7,,4.9,,,0.3,0.3,18.3,,61.4,61.4,98.3,1.7,,38.6,50.7,27.0,27.0,97.5,,40.8,,58.9,,87.7,55.6,3.3,26.6,0.9,1.2,12.3,,,72.1,4.6,19.7,,1.0,2.7,,,2.9,4.0,3.6,5.4,2.5,1.7,20.3,30.4,18.8,3.5,4.6,2.3,,85.1,6.8,7.9,0.2,,82.9,2.6,2.3,96.8,30.3,
0,60025,,4.4,2.3,7.2,5.9,7.3,12.2,11.6,15.8,12.2,21.1,77.7,33.9,18.1,2.7,1.2,3.6,,,,,,,,72.1,2.8,0.6,3.8,3.5,5.4,11.7,10.8,18.9,15.3,27.1,,,,27.9,,,,59.8,40.2,,,,,6.1,3.0,3.1,7.9,86.0,,7.3,,6.1,,4.7,,,4.9,4.9,14.9,,61.5,61.5,95.9,4.1,,38.5,52.9,28.7,28.7,95.4,,58.2,,61.2,,92.1,74.0,7.2,8.8,1.2,0.9,7.9,,,53.5,11.3,25.0,0.1,3.9,6.2,,0.4,4.6,7.2,4.5,11.1,4.7,3.0,10.9,15.3,25.8,5.7,5.1,1.7,,85.9,7.3,6.7,0.2,,80.3,5.9,8.7,86.6,26.3,1.7
0,60026,,3.8,3.6,3.8,5.2,6.2,11.1,11.9,17.4,11.0,26.1,76.3,35.4,18.1,2.4,0.8,2.0,,,,,,,,69.9,0.2,1.4,1.7,3.7,4.7,9.8,11.6,18.0,13.0,35.8,,,,30.1,,,,62.9,37.1,,,,,4.1,1.8,2.3,8.1,87.8,,4.3,,3.4,,5.5,,,2.6,2.1,14.0,,58.3,58.3,96.9,3.1,,41.7,52.6,25.3,25.3,98.0,,69.7,,46.4,,90.8,66.0,9.0,14.3,0.5,1.1,9.2,,,59.6,10.0,23.6,,2.6,4.3,,0.3,1.9,6.6,6.0,9.3,3.8,2.7,14.6,19.1,25.0,5.9,4.4,0.6,,85.2,7.5,6.4,0.9,,79.1,5.4,6.2,89.7,26.8,2.6
0,60030,,3.1,3.0,6.0,5.4,8.5,16.5,13.5,22.7,10.1,11.1,78.6,28.4,18.5,2.9,0.8,6.5,,,,,,,,67.1,0.8,1.1,3.6,3.6,5.7,14.3,13.4,29.1,14.6,13.9,,,,32.9,,,,58.9,41.1,,,,,6.1,2.2,3.9,9.4,84.4,,6.9,,5.3,,8.6,,,3.9,3.6,17.3,,69.4,69.1,94.6,5.4,0.3,30.6,51.1,32.2,32.1,95.0,,72.5,,72.3,,92.5,81.0,5.0,4.4,1.3,0.8,7.5,,,48.0,12.6,24.8,0.1,6.2,8.4,,0.1,5.0,13.6,5.3,13.1,4.0,1.5,8.6,12.2,21.3,7.9,4.4,3.2,,85.1,10.2,4.6,0.1,,85.5,4.8,10.5,86.6,23.4,2.0
0,60031,,2.8,2.6,5.9,5.5,7.9,16.4,13.6,19.6,13.4,12.3,84.4,24.7,18.5,3.1,1.7,7.3,,,,,,,,70.7,1.7,1.5,2.9,2.8,6.2,13.9,14.3,23.0,16.8,16.8,,,,29.3,,,,55.5,44.5,,,,,5.1,1.9,3.2,10.3,84.5,,4.2,,5.2,,6.4,,,3.7,4.3,13.6,,72.8,72.1,94.8,5.2,0.7,27.2,52.2,35.4,35.2,95.1,,60.9,,76.1,,94.3,82.8,7.2,2.8,0.6,1.1,5.7,,,48.8,14.7,22.7,0.1,4.6,9.1,,0.2,4.4,17.3,4.2,12.9,3.5,1.8,6.9,11.5,21.9,9.7,2.9,2.7,,85.2,11.5,3.0,0.2,,88.0,4.9,12.2,84.5,25.6,2.8
0,60033,,5.0,2.3,7.7,13.3,13.7,23.8,13.6,12.9,4.8,2.8,77.2,29.7,18.3,6.3,1.4,14.6,,,,,,,,75.9,4.2,2.1,5.1,16.4,12.2,22.0,14.6,15.1,6.2,2.1,,,,24.1,,,,61.9,38.1,,,,,15.8,5.5,10.3,21.6,62.5,,29.2,,12.4,,2.2,,,16.0,13.3,14.8,,68.0,68.0,93.0,7.0,,32.0,50.0,30.0,30.0,93.0,,61.8,,81.5,,95.0,75.8,14.3,2.2,2.1,0.6,5.0,,,16.7,25.5,20.2,1.6,9.3,26.7,,3.3,8.0,22.6,2.1,7.9,5.4,1.0,5.6,15.4,15.0,7.9,3.7,2.0,,85.5,8.2,6.3,,,85.9,13.9,30.8,58.1,30.4,2.6
0,60035,,4.1,1.9,2.5,3.6,5.7,10.4,7.5,15.2,13.0,36.2,79.8,34.6,15.7,2.5,0.9,2.0,,,,,,,,74.5,1.7,1.0,1.3,0.8,3.9,7.3,7.2,16.9,15.7,44.3,,,,25.5,,,,61.0,39.0,,,,,4.9,2.9,2.0,4.5,90.5,,4.9,,5.1,,4.7,,,3.5,3.2,15.9,,65.1,64.5,96.1,3.9,0.6,34.9,52.4,29.9,29.8,95.0,,64.2,,68.9,,90.9,71.0,4.9,12.7,1.2,1.1,9.1,,,64.4,10.1,20.5,,2.0,3.1,,,2.9,7.6,4.1,8.7,1.0,1.8,13.9,21.5,24.7,7.7,4.7,1.4,,84.8,7.5,7.7,0.1,,78.2,2.7,4.1,94.0,25.6,2.3
0,60040,,8.0,2.7,10.7,9.1,13.7,12.6,15.0,13.5,5.4,9.6,83.4,22.8,11.0,1.5,2.3,11.6,,,,,,,,60.3,10.5,,6.0,5.0,9.9,15.0,18.5,16.1,6.6,12.4,,,,39.7,,,,56.5,43.5,,,,,17.2,9.1,8.2,22.0,60.7,,30.5,,14.5,,3.4,,,17.5,15.5,16.1,,69.1,69.1,97.9,2.1,,30.9,49.9,30.5,30.5,97.3,,82.2,,69.8,,95.2,67.2,7.8,9.4,7.8,3.0,4.8,,,39.2,28.9,18.6,0.4,4.4,8.4,,0.4,4.2,8.5,2.8,12.2,2.5,2.4,4.2,11.4,22.8,21.2,3.9,3.7,,81.9,12.0,6.2,,,87.6,15.2,20.8,65.4,26.6,4.7
0,60041,,1.9,3.7,8.5,5.3,14.9,23.2,11.4,20.6,6.5,4.0,82.0,32.4,19.7,2.8,3.1,8.1,,,,,,,,69.1,2.0,2.6,5.9,7.3,14.5,15.9,14.6,24.6,7.9,4.6,,,,30.9,,,,53.0,47.0,,,,,8.2,3.5,4.6,19.7,72.2,,11.7,,8.8,,2.4,,,6.1,6.0,17.2,,69.3,69.3,91.8,8.2,,30.7,50.9,34.0,34.0,93.5,,85.7,,83.3,,93.1,83.7,5.8,2.9,,0.6,6.9,,,33.0,10.0,29.8,,11.5,15.7,,1.2,8.3,19.1,7.2,13.9,3.1,2.5,7.2,12.5,15.8,4.9,1.8,2.7,,87.7,9.3,3.1,,,82.2,8.5,17.8,75.8,19.9,1.2
0,60042,,2.0,2.2,7.3,5.7,15.5,16.0,17.2,22.7,8.1,3.3,86.6,25.2,14.4,2.9,1.4,6.6,,,,,,,,68.7,0.9,2.0,7.8,7.0,13.1,13.9,13.7,28.3,8.8,4.5,,,,31.3,,,,61.3,38.7,,,,,6.6,1.8,4.7,16.7,76.7,,6.2,,6.8,,6.1,,,4.7,5.7,14.3,,73.6,73.6,96.4,3.6,,26.4,48.9,31.5,31.5,97.9,,57.9,,81.1,,96.2,87.1,6.3,1.3,0.7,0.9,3.8,,,32.1,15.7,24.6,,14.6,13.1,,,11.9,16.4,3.5,10.6,6.7,1.4,5.2,11.4,17.7,8.7,4.3,2.1,,83.7,9.7,6.0,0.6,,88.7,5.7,15.9,81.6,24.5,1.0
0,60043,,4.4,2.3,2.8,3.7,3.1,4.5,7.7,12.0,7.9,51.6,83.4,21.8,9.4,1.4,,0.9,,,,,,,,82.6,2.7,1.8,,1.7,2.9,4.4,7.2,10.1,8.8,60.4,,,,17.4,,,,74.4,25.6,,,,,4.3,2.4,1.9,6.1,89.6,,1.1,,6.9,,1.8,,,3.2,4.6,18.3,,53.4,53.4,92.7,7.3,,46.6,51.3,19.5,19.5,91.3,,53.6,,41.6,,87.8,50.6,2.6,28.1,4.5,2.1,12.2,,,71.6,9.2,16.6,,0.8,1.8,,,3.7,8.5,1.5,4.0,,1.3,29.9,22.4,14.1,4.9,7.8,1.9,,79.5,3.6,17.0,,,86.9,2.1,1.3,97.0,34.8,
0,60044,,4.4,3.2,2.0,4.1,5.8,16.2,10.4,17.2,10.5,26.2,83.4,23.7,15.3,1.2,1.8,2.5,,,,,,,,67.2,1.2,0.7,1.4,2.2,2.5,11.7,9.1,22.3,14.1,34.8,,,,32.8,,,,57.8,42.2,,,,,5.0,2.8,2.2,4.6,90.4,,,,7.1,,2.9,,,1.3,1.9,24.2,,65.7,65.0,94.5,5.5,0.8,34.3,53.7,32.1,31.4,95.0,,73.1,,72.0,,91.0,74.5,6.2,8.2,0.9,1.1,9.0,,,59.2,10.2,22.5,0.4,2.0,5.7,,0.5,1.9,16.1,4.6,9.3,1.9,2.1,12.2,15.4,23.3,5.3,3.9,3.5,,83.2,12.1,4.4,0.3,,85.7,2.8,6.5,92.5,21.8,3.4
0,60045,,3.0,1.0,3.5,3.2,5.9,8.7,6.7,11.9,10.6,45.5,76.4,36.6,21.6,2.0,0.5,2.0,,,,,,,,76.6,0.7,0.3,0.8,1.3,4.8,6.7,5.9,13.0,12.3,54.2,,,,23.4,,,,67.0,33.0,,,,,2.4,2.0,0.4,5.0,92.6,,0.8,,3.1,,2.5,,,1.1,1.3,13.9,,55.8,55.8,95.2,4.8,,44.2,50.7,22.4,22.4,94.8,,52.2,,52.4,,86.5,67.4,3.9,8.9,4.8,1.5,13.5,,,62.7,9.0,23.1,,1.3,4.0,,0.3,1.8,12.1,6.1,9.7,2.3,2.9,12.5,21.1,20.4,6.0,3.5,1.4,,85.6,7.0,6.7,0.7,,78.6,2.8,4.5,93.8,26.1,1.3
0,60046,,1.5,1.9,3.4,5.8,7.9,15.3,16.3,21.2,15.0,11.6,86.0,23.4,16.4,1.8,1.0,3.9,,,,,,,,75.7,1.3,1.2,1.2,3.3,4.7,14.6,16.1,24.3,18.7,14.5,,,,24.3,,,,58.0,42.0,,,,,3.7,1.7,2.0,5.8,90.5,,2.8,,3.9,,4.1,,,2.3,2.8,14.6,,71.6,71.5,93.3,6.7,0.1,28.4,50.5,33.7,33.7,92.8,,78.2,,76.5,,94.3,86.1,4.8,2.4,0.3,0.7,5.7,,,44.5,11.9,25.5,,8.1,9.9,,0.3,7.3,18.6,3.7,11.3,3.9,2.2,7.2,10.8,20.9,6.8,3.6,3.4,,84.8,11.9,3.0,0.4,,88.1,3.9,8.0,89.6,27.0,2.2
0,60047,,1.9,0.6,2.5,4.0,5.3,10.4,8.5,21.6,13.4,32.0,89.8,21.6,13.9,1.9,0.5,3.3,,,,,,,,86.0,0.9,0.3,1.6,3.6,4.7,8.4,7.9,23.4,13.8,35.5,,,,14.0,,,,59.9,40.1,,,,,3.4,1.7,1.7,6.6,90.0,,3.4,,3.5,,2.7,,,2.3,2.2,17.2,,71.5,71.5,96.3,3.7,,28.5,50.7,32.7,32.7,96.9,,73.0,,68.2,,90.8,76.4,6.7,5.3,0.4,2.0,9.2,,,52.6,10.9,25.4,0.3,4.2,6.6,,0.4,4.7,12.3,5.4,11.3,3.5,2.1,11.0,17.2,19.5,6.4,4.5,1.7,,86.7,7.6,5.4,0.3,,89.0,3.6,6.4,91.7,27.3,1.2
0,60048,,2.4,1.3,4.3,3.8,6.3,9.8,10.1,16.5,11.8,33.7,81.3,28.0,19.2,1.5,0.3,2.2,,,,,,,,77.7,1.1,0.2,0.7,2.4,4.2,7.6,10.3,18.9,13.9,40.7,,,,22.3,,,,61.7,38.3,,,,,3.2,1.9,1.3,5.9,90.9,,1.4,,3.8,,3.8,,,1.3,1.5,18.7,,66.0,65.9,96.4,3.6,0.1,34.0,51.6,30.0,30.0,97.4,,63.6,,69.3,,93.0,79.5,4.2,5.3,2.7,1.1,7.0,,,59.1,10.1,22.6,0.1,2.6,5.4,,0.8,2.4,18.0,6.4,9.5,3.0,2.5,9.2,13.9,20.1,6.7,5.0,2.5,,84.9,10.3,4.6,0.1,,85.2,2.0,6.5,92.7,26.3,0.9
0,60050,,2.8,3.2,9.7,8.5,10.8,18.3,15.0,18.7,7.2,5.7,81.0,30.1,16.8,4.8,0.9,8.7,,,,,,,,69.2,1.0,1.5,4.0,5.6,10.0,19.4,17.2,23.5,9.4,8.2,,,,30.8,,,,59.1,40.9,,,,,6.7,2.2,4.6,16.4,76.8,,9.1,,6.8,,2.7,,,5.1,5.0,15.4,,68.4,68.4,95.4,4.6,,31.6,50.7,30.7,30.7,96.8,,64.0,,77.3,,94.6,82.2,9.0,1.8,0.8,0.8,5.4,,,30.7,17.6,23.9,0.1,10.2,17.4,,0.7,9.4,15.7,3.8,13.7,4.4,1.4,7.0,10.8,17.6,7.4,5.5,2.7,,85.6,9.8,4.3,0.3,,85.3,7.7,18.1,76.0,24.0,1.8
0,60051,,1.8,1.5,5.1,6.5,10.2,18.9,15.3,23.2,9.8,7.7,83.4,27.4,18.7,2.9,0.5,8.1,,,,,,,,75.0,1.3,0.8,2.8,4.3,8.7,19.8,15.1,25.8,12.3,9.2,,,,25.0,,,,54.0,46.0,,,,,5.8,3.3,2.5,11.4,82.8,,8.7,,4.8,,6.0,,,3.8,3.2,17.7,,70.6,70.6,95.1,4.9,,29.4,50.1,33.6,33.6,96.1,,70.5,,70.7,,95.8,85.6,6.9,1.6,0.6,1.1,4.2,,,33.8,14.7,25.6,0.6,11.1,14.2,,0.8,10.2,14.1,3.5,14.9,5.1,1.5,5.6,11.1,18.2,7.3,4.0,3.5,,85.6,10.2,4.1,0.1,,87.1,6.6,14.4,80.0,23.4,2.9
0,60053,,3.2,2.4,8.3,7.4,10.0,11.9,15.4,21.7,10.9,8.8,75.0,41.0,20.7,3.5,1.5,5.3,,,,,,,,74.0,1.1,1.9,4.7,3.1,8.8,13.7,17.6,25.3,13.4,10.2,,,,26.0,,,,58.9,41.1,,,,,6.2,3.7,2.5,9.3,84.5,,8.0,,5.8,,5.6,,,5.2,4.3,13.8,,60.9,60.8,96.1,3.9,0.1,39.1,51.7,28.3,28.3,96.3,,75.2,,67.4,,94.0,74.8,10.5,6.3,1.0,1.4,6.0,,,48.7,13.1,20.2,0.1,6.5,11.3,,0.2,5.3,8.3,4.7,10.8,5.8,2.2,8.4,11.6,27.3,8.2,5.4,1.7,,85.6,9.2,5.0,0.2,,76.1,5.9,11.7,83.4,19.4,4.5
0,60056,,3.2,2.7,7.4,8.1,11.2,18.1,12.3,19.4,8.3,9.4,79.7,29.9,14.9,3.8,1.2,7.4,,,,,,,,73.0,1.6,0.8,4.2,6.3,10.0,17.5,14.2,22.7,10.6,12.0,,,,27.0,,,,59.7,40.3,,,,,5.4,2.6,2.9,16.5,78.0,,6.2,,4.3,,8.3,,,3.8,3.6,17.0,,68.0,67.9,95.9,4.1,0.1,32.0,50.8,30.8,30.8,96.0,,55.3,,72.2,,96.3,75.9,8.2,8.3,1.6,2.2,3.7,,,43.2,16.5,22.3,,5.3,12.6,,0.2,5.7,13.5,3.5,9.3,6.3,2.4,8.8,16.3,18.6,9.4,3.9,2.2,,86.5,9.0,4.4,0.1,,83.1,9.8,15.2,76.7,24.9,2.2
0,60060,,1.6,1.1,6.8,5.2,9.3,15.0,15.8,21.7,10.8,12.8,85.8,23.7,16.7,2.3,1.0,6.5,,,,,,,,77.4,0.9,0.7,5.1,3.7,7.6,13.2,16.8,24.0,12.9,15.1,,,,22.6,,,,60.5,39.5,,,,,6.5,1.3,5.2,13.1,80.4,,10.7,,5.5,,4.1,,,5.2,4.4,16.5,,70.6,70.5,96.0,4.0,0.1,29.4,49.4,31.1,31.1,96.0,,60.4,,68.6,,94.9,80.8,9.5,2.6,0.7,1.3,5.1,,,41.3,16.4,22.7,0.2,5.6,13.7,,0.3,4.5,17.4,4.6,11.2,2.6,1.5,8.0,15.4,18.5,9.4,4.8,1.8,,87.3,8.4,4.1,0.2,,87.4,11.2,12.2,78.0,24.5,6.6
