,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,10471,"8,598",579,286,421,590,651,"1,194","1,275","1,590",799,"1,213","6,333","3,061","1,999",282,192,553,"$85,707","$121,901","$125,473","$21,478","$49,947","$9,840","$5,052","4,720",161,18,128,269,203,772,554,959,574,"1,082","$110,615","$160,369","$49,313","3,878","$56,146","$72,019","7,085","3,784","3,301","$49,970","$74,213","$70,836","18,823","1,885",934,951,"1,514","15,424","3,272",378,"11,050",981,"4,501",526,"13,910","4,913",986,284,899,"18,815","10,796","10,796","10,020",776,-,"8,019","10,034","5,339","5,339","4,916","1,232",979,"1,993","1,403","9,802","9,202","3,728",544,"4,228",607,95,600,45.5,"10,020","5,783","1,361","2,064",27,404,381,"10,020",34,299,271,89,664,254,300,"1,041","1,338","4,067",829,281,553,"10,020","7,410","1,804",797,9,"20,597","16,096",878,"2,649","12,965","3,980",112
0,10472,"21,887","3,661","2,120","3,209","2,960","2,782","3,043","1,650","1,671",480,311,"15,588","5,419","2,292","3,387","2,079","8,980","$30,977","$46,699","$52,923","$13,918","$19,305","$9,683","$3,543","15,248","1,788",963,"2,265","2,371","2,363","2,211","1,274","1,339",428,246,"$35,936","$51,763","$16,098","6,639","$15,892","$28,496","18,044","10,423","7,621","$22,953","$30,974","$35,251","68,043","23,421","10,096","13,325","18,750","25,872","18,079","8,500","42,449","13,040","7,515","1,881","56,946","11,097","18,303","4,703","5,118","52,120","29,634","29,623","26,346","3,277",11,"22,486","27,728","14,006","14,001","12,192","5,873","3,400","11,165","6,871","25,484","24,751","4,712",855,"17,009","1,651",524,733,45.5,"26,346","4,471","9,291","5,988",18,"3,176","3,402","26,346",4,"2,601","1,014",425,"3,743","1,993",256,"1,224","1,932","6,884","3,987","1,785",498,"26,346","21,828","2,862","1,632",24,"68,575","61,060","9,340","33,316","25,746","19,524",435
0,10473,"20,935","2,469","2,083","2,417","2,111","2,568","3,652","2,158","2,092",811,574,"14,257","7,132","3,556","2,736","1,486","6,454","$41,638","$60,660","$69,144","$15,945","$26,231","$8,752","$3,623","14,282","1,273","1,018","1,591","1,521","1,653","2,826","1,565","1,687",681,467,"$50,481","$67,745","$22,755","6,653","$26,602","$38,444","16,641","8,408","8,233","$32,907","$45,406","$39,526","59,170","15,182","6,815","8,367","11,587","32,401","14,221","4,981","36,327","8,625","8,622","1,576","49,857","9,313","12,038","3,240","3,144","46,828","25,213","25,150","22,785","2,365",63,"21,615","26,349","13,144","13,144","11,942","4,313","2,972","9,488","6,347","22,451","22,122","8,297","1,033","11,243","1,200",349,329,46.1,"22,785","6,496","6,473","5,055",34,"1,287","3,440","22,785",34,795,662,445,"2,136","2,530",421,"1,441","1,770","8,538","1,839",958,"1,216","22,785","16,640","5,237",897,11,"59,300","50,678","3,663","22,911","29,757","15,124",196
0,10474,"3,488",704,388,637,302,652,312,221,159,51,62,"2,358",779,190,559,341,"1,687","$25,493","$42,633","$53,491","$11,820","$23,277","$10,287","$4,033","2,401",375,222,493,265,513,167,168,94,51,53,"$30,016","$47,042","$13,667","1,087","$15,297","$25,551","2,778","1,552","1,226","$22,608","$34,698","$29,206","11,243","4,820","2,326","2,494","3,170","3,253","3,275","1,849","7,055","2,617",913,354,"9,017","2,226","3,513",921,"1,307","8,971","4,571","4,571","4,063",508,-,"4,400","4,398","2,254","2,254","1,943","1,083",485,"2,027","1,303","3,959","3,739",855,61,"2,279",505,39,220,45.6,"4,063",757,"1,619",770,11,341,565,"4,063",-,277,98,57,569,193,51,339,566,"1,278",384,207,44,"4,063","3,641",262,160,-,"11,455","10,542","1,459","6,646","2,970","3,610",36
0,10475,"18,759","1,112","1,366","1,604","2,261","2,946","3,600","2,472","2,214",882,302,"12,564","7,419","5,195","1,416",473,"2,668","$50,832","$63,502","$70,002","$17,772","$24,434","$8,991","$5,782","10,488",375,340,417,"1,261","1,150","2,585","1,615","1,775",748,222,"$63,540","$76,817","$28,976","8,271","$35,792","$43,125","14,224","5,934","8,290","$40,044","$51,741","$44,691","41,817","4,411","2,160","2,251","8,174","29,232","7,291","1,193","24,759","1,693","9,767","1,525","32,232","9,585","2,786",892,"1,625","36,635","21,321","21,321","19,869","1,452",-,"15,314","21,740","12,709","12,709","11,851","1,871","1,492","5,015","4,469","19,332","19,084","6,129",734,"10,717","1,217",287,248,50.2,"19,869","6,558","5,239","5,899",-,"1,142","1,031","19,869",-,721,127,169,"1,735","1,058",565,"1,507","2,253","8,203","1,180",877,"1,474","19,869","13,869","5,342",658,-,"41,981","32,214","2,129","10,518","22,125","7,944",297
0,11004,"5,178",140,96,170,434,421,793,842,"1,181",658,443,"4,084","1,779","1,298",82,33,227,"$92,657","$108,778","$112,220","$23,256","$29,890","$6,350","$2,821","3,453",10,-,134,146,244,476,552,929,565,397,"$106,834","$127,495","$38,823","1,725","$60,250","$67,509","5,605","3,217","2,388","$49,563","$69,179","$58,929","14,205",857,234,623,"1,401","11,947","2,430",266,"9,391",418,"2,384",173,"11,995","2,210",466,111,391,"12,913","7,719","7,719","7,357",362,-,"5,194","6,657","3,474","3,474","3,309",995,606,"1,392",873,"7,193","7,083","4,590",809,"1,391",273,20,110,37.8,"7,357","3,283",830,"2,034",-,316,894,"7,357",9,339,198,223,859,701,78,641,862,"2,325",361,319,442,"7,357","5,600","1,366",378,13,"14,344","11,960",438,"1,972","9,911","2,665",54
0,11101,"13,169",953,"1,145","1,380",872,"1,218","1,595","1,336","1,799","1,040","1,831","10,924","2,056",880,"1,060",394,"2,363","$65,392","$103,022","$115,836","$12,900","$14,363","$7,664","$6,414","6,771",249,498,848,513,709,709,710,716,489,"1,330","$68,840","$115,351","$46,327","6,398","$57,331","$87,752","12,363","6,873","5,490","$49,666","$75,027","$55,108","29,633","5,497","1,841","3,656","5,771","18,365","5,391","1,167","21,744","3,599","2,498",731,"20,356","9,277","3,345","1,095","2,152","25,031","17,739","17,739","16,416","1,323",-,"7,292","12,416","8,371","8,371","7,694","2,279","1,639","2,962","2,196","15,596","15,065","1,639",304,"11,850",962,310,531,36.3,"16,416","8,458","3,030","3,150",-,548,"1,230","16,416",-,463,672,323,"1,662",914,820,"1,780","3,224","3,219","2,194",692,453,"16,416","14,111","1,232","1,065",8,"29,689","27,191","1,730","8,588","17,997","5,744",138
0,11102,"13,072",749,601,"1,288","1,196","1,437","2,073","1,537","2,220","1,013",958,"10,907","2,431","1,097",774,542,"1,891","$64,067","$87,613","$94,547","$15,673","$18,055","$9,750","$5,073","6,373",267,195,759,766,756,829,548,"1,140",441,672,"$60,821","$94,047","$38,734","6,699","$64,511","$79,014","13,336","7,466","5,870","$45,759","$57,527","$56,227","30,513","5,345","2,150","3,195","6,087","19,081","4,658","1,437","22,475","3,293","3,380",615,"20,160","10,353","3,804",945,"1,541","26,735","18,666","18,666","17,604","1,062",-,"8,069","13,670","8,467","8,467","8,010","1,856",933,"2,625","1,363","16,636","16,034","2,259",376,"11,990",949,460,602,39.8,"17,604","8,498","3,834","3,279",31,782,"1,180","17,604",31,734,548,465,"1,569",901,895,"1,717","3,152","3,290","2,752","1,017",533,"17,604","14,612","1,730","1,201",61,"30,525","27,145","3,013","8,421","16,997","4,851",57
0,11103,"15,665",836,521,"1,384","1,069","1,823","2,552","2,245","3,003","1,377",855,"13,422","2,967","1,358",528,338,987,"$71,437","$87,030","$91,390","$17,504","$21,028","$8,944","$3,895","7,389",267,194,610,629,869,"1,081","1,127","1,492",691,429,"$76,070","$89,938","$39,470","8,276","$66,260","$81,564","17,068","9,785","7,283","$45,743","$55,333","$55,831","36,044","4,324","2,067","2,257","6,105","25,615","4,372",814,"27,587","2,892","4,085",618,"22,048","13,996","2,297",689,"2,027","32,137","24,014","24,014","22,483","1,531",-,"8,123","16,312","11,180","11,180","10,402","1,777","1,117","2,508","1,616","21,813","21,226","2,803",595,"15,954","1,405",469,587,39.6,"22,483","11,061","4,382","4,323",7,"1,097","1,613","22,483",10,"1,147",406,295,"2,257","1,106","1,327","2,375","3,501","4,393","3,788","1,255",623,"22,483","18,806","2,128","1,530",19,"36,140","32,055","3,935","7,940","21,258","4,567",73
0,11104,"11,619",591,517,885,"1,219","1,586","2,171","1,399","1,916",611,724,"9,673","2,401","1,224",314,283,873,"$61,269","$80,842","$87,645","$16,722","$21,513","$7,970","$2,684","5,453",116,108,340,631,785,930,745,950,409,439,"$69,636","$93,082","$37,008","6,166","$53,815","$68,325","11,687","6,645","5,042","$42,213","$51,223","$51,789","26,047","3,131","1,212","1,919","5,354","17,562","4,040",731,"18,649","1,996","3,358",404,"17,380","8,667","1,764",466,"1,367","22,415","15,925","15,925","15,046",879,-,"6,490","11,230","7,235","7,235","6,835","1,652",971,"2,304","1,498","14,921","14,182","2,032",359,"10,711",663,417,739,38.6,"15,046","6,803","3,021","2,887",-,800,"1,535","15,046",-,894,473,282,"1,419","1,064",853,"1,420","2,273","2,696","2,405",873,394,"15,046","12,122","1,403","1,521",-,"26,119","22,761","3,505","5,492","14,181","4,209",226
0,11105,"15,363",717,466,"1,068","1,347","1,447","2,726","2,026","3,088","1,305","1,173","12,890","3,659","1,876",729,329,"1,379","$73,959","$94,627","$98,237","$17,150","$18,507","$9,202","$4,181","7,957",167,148,493,599,886,"1,302","1,026","1,751",778,807,"$84,246","$107,126","$40,501","7,406","$62,849","$77,313","16,526","9,290","7,236","$46,595","$59,327","$57,295","37,348","3,969","1,418","2,551","5,229","28,150","5,218",830,"27,300","2,668","4,830",471,"24,966","12,382","2,159",556,"1,810","32,715","23,558","23,511","22,420","1,091",47,"9,157","16,343","10,764","10,744","10,198","2,004","1,455","3,017","1,897","21,595","20,607","3,972","1,029","13,843","1,430",333,988,41.1,"22,420","11,060","3,392","4,907",19,"1,299","1,743","22,420",45,"1,240",730,420,"1,923","1,390","1,352","1,910","3,561","4,883","3,330","1,118",518,"22,420","18,352","2,337","1,706",25,"37,335","32,505","3,176","6,942","23,445","5,539",195
0,11106,"16,992","1,214",843,"1,590","1,284","1,846","3,128","2,121","2,671","1,312",983,"14,016","3,739","1,950","1,100",625,"2,156","$63,703","$80,566","$86,329","$15,319","$16,038","$8,060","$2,900","8,035",343,249,612,859,965,"1,312",899,"1,300",820,676,"$67,298","$90,513","$37,016","8,957","$59,224","$69,135","16,058","9,053","7,005","$43,998","$59,918","$55,928","38,294","5,147","2,152","2,995","7,548","25,599","5,563",914,"27,521","3,363","5,210",870,"24,874","13,420","2,773",845,"2,374","33,169","23,905","23,905","22,211","1,694",-,"9,264","17,054","11,059","11,059","10,366","1,823","1,330","3,515","2,561","21,215","20,423","2,613",347,"15,351","1,558",554,792,39.6,"22,211","10,851","4,429","4,079",7,"1,153","1,692","22,211",7,"1,088",932,663,"1,633","1,315","1,373","1,946","3,526","4,237","3,429","1,316",746,"22,211","18,458","2,236","1,504",13,"38,355","33,145","3,066","8,871","22,972","5,829",72
0,11109,"2,954",170,-,15,38,53,224,223,776,461,994,"2,847",80,30,-,-,-,"$148,590","$176,615","$175,919",-,-,-,-,"1,456",13,-,-,16,16,41,27,392,278,673,"$194,135","$224,616","$87,893","1,498","$106,615","$123,954","3,791","2,051","1,740","$100,308","$108,887","$100,048","5,981",332,230,102,218,"5,431",871,-,"5,011",332,99,-,"3,950","2,031",27,13,305,"5,110","4,434","4,434","4,272",162,-,676,"2,562","2,136","2,136","2,037",636,365,235,177,"4,073","3,989",429,10,"3,476",14,60,84,34.3,"4,272","3,230",126,819,-,78,19,"4,272",-,79,79,132,241,41,275,919,"1,109",764,146,118,369,"4,272","3,667",513,92,-,"5,981","5,882",472,26,"5,384",871,87
0,11201,"28,067","1,749",840,"1,375","1,157","1,540","2,260","2,523","4,704","3,683","8,236","23,831","4,868","2,780","1,014",794,"2,176","$124,996","$184,989","$196,024","$19,581","$41,892","$9,318","$3,130","13,093",314,304,707,436,636,688,890,"1,857","1,592","5,669","$168,979","$253,811","$83,309","14,974","$99,225","$123,348","27,577","14,872","12,705","$82,433","$117,774","$92,463","59,307","7,709","4,715","2,994","4,154","47,444","10,308","1,435","42,480","5,415","6,519",859,"37,413","21,894","3,404",958,"4,305","53,216","38,023","38,014","35,976","2,038",9,"15,193","28,028","18,874","18,874","17,891","4,968","3,784","5,093","3,589","35,492","32,599","2,002",383,"24,294","4,127","1,793","2,893",32.8,"35,976","26,792","2,582","5,492",43,357,710,"35,976",94,538,"1,091",505,"2,295",521,"3,004","5,789","9,847","7,022","2,497","1,491","1,282","35,976","29,982","3,633","2,337",24,"61,982","55,463","3,248","6,948","46,829","11,073",220
0,11203,"27,761","2,349","1,572","2,911","2,854","3,858","4,755","3,350","3,892","1,317",903,"21,526","9,060","4,754","1,588",825,"4,683","$51,277","$67,925","$72,673","$17,051","$20,745","$9,179","$2,792","18,477",950,657,"1,341","1,717","2,529","3,415","2,591","3,355","1,241",681,"$63,919","$77,830","$25,917","9,284","$28,526","$41,735","26,809","12,183","14,626","$36,727","$47,132","$41,978","73,918","12,075","5,036","7,039","13,553","48,290","15,722","3,638","45,168","6,612","13,028","1,825","60,892","13,026","8,449","2,449","3,626","61,322","37,327","37,312","34,893","2,419",15,"23,995","35,179","20,771","20,771","19,597","4,734","3,418","10,211","7,930","34,264","33,257","9,468","1,146","20,595","1,592",456,"1,007",46.5,"34,893","10,734","10,840","7,064",-,"2,881","3,374","34,893",-,"2,187",703,496,"3,022","3,191",605,"1,978","3,116","13,563","1,910","2,281","1,841","34,893","25,927","7,383","1,551",32,"74,280","61,252","5,701","20,532","36,410","16,626",498
0,11204,"23,601","1,435","1,771","3,124","2,473","3,035","3,668","2,620","2,753","1,429","1,293","19,149","6,420","2,474","2,445",904,"6,082","$49,785","$72,448","$75,152","$16,481","$19,138","$9,583","$3,247","18,160",747,948,"2,204","1,869","2,526","2,865","2,093","2,353","1,361","1,194","$56,168","$79,824","$22,425","5,441","$26,045","$42,758","20,480","12,688","7,792","$28,325","$42,393","$42,523","76,789","17,475","5,876","11,599","17,194","42,120","21,596","7,132","44,740","8,191","10,453","2,152","68,580","8,209","14,516","3,334","2,959","57,101","34,249","34,236","31,825","2,411",13,"22,852","29,189","15,397","15,397","14,212","7,696","3,835","13,561","7,638","30,807","29,841","6,932","2,600","16,189","3,654",466,966,42.3,"31,825","10,146","7,577","7,675",31,"2,705","3,691","31,825",49,"2,594","1,765","1,564","2,991","2,476",801,"2,273","2,807","8,677","3,442","1,605",781,"31,825","26,156","3,428","2,181",60,"76,921","66,468","6,252","32,248","30,228","22,521",369
0,11205,"16,294","1,888","1,032","1,546","1,385","1,573","2,312","1,736","2,417","1,028","1,377","13,502","2,840","1,685","1,152","1,031","4,314","$56,708","$86,795","$90,215","$15,065","$25,877","$8,649","$3,015","8,281",558,414,806,817,970,"1,306",742,"1,279",478,911,"$59,314","$99,184","$31,851","8,013","$52,825","$71,551","13,722","6,918","6,804","$36,385","$53,820","$57,180","44,380","12,957","5,785","7,172","8,577","22,846","12,282","4,722","28,765","7,343","3,333",892,"31,313","13,067","8,951","1,865","4,006","34,728","23,368","23,338","21,369","1,969",30,"11,360","19,253","12,098","12,098","11,013","4,832","2,713","7,223","4,181","21,070","19,749","2,192",506,"12,578","3,107","1,366","1,321",37.2,"21,369","10,380","3,934","4,488",-,666,"1,901","21,369",30,666,942,561,"2,025","1,206","1,432","1,376","3,624","5,163","2,663",919,762,"21,369","16,905","2,586","1,878",-,"45,890","42,557","2,660","18,378","23,943","13,301",92
0,11206,"31,042","4,004","3,783","4,362","2,985","3,294","4,037","2,667","2,889","1,623","1,398","22,813","7,736","2,437","4,367","2,371","12,046","$36,404","$61,423","$72,185","$12,495","$15,131","$8,884","$3,536","17,737","1,849","1,841","3,025","2,161","2,474","2,348","1,501","1,403",612,523,"$34,951","$54,324","$22,147","13,305","$36,142","$67,710","24,495","13,381","11,114","$30,958","$48,940","$41,723","87,950","32,154","14,509","17,645","19,213","36,583","24,636","12,951","54,259","16,039","9,055","3,164","64,979","22,971","25,466","5,938","6,688","66,102","41,015","40,993","37,136","3,857",22,"25,087","35,329","20,623","20,623","18,780","8,467","5,078","15,190","9,380","36,238","34,567","3,618",952,"24,245","4,298","1,454","1,671",37.7,"37,136","14,304","9,043","8,878",35,"1,363","3,513","37,136",71,"1,175","1,602",736,"4,183","1,862","2,198","2,282","6,183","8,550","5,319","1,748","1,227","37,136","31,263","3,801","2,008",64,"88,181","79,126","6,797","42,503","35,298","25,846",642
0,11207,"33,240","6,266","2,563","3,787","3,261","4,088","5,181","3,023","3,215","1,172",684,"23,632","7,616","3,752","4,176","4,035","11,425","$37,243","$53,854","$63,574","$14,148","$19,686","$8,908","$3,556","20,099","2,237","1,064","2,458","2,021","2,731","3,585","2,201","2,534",788,480,"$47,032","$62,410","$20,285","13,141","$19,636","$35,447","28,454","14,012","14,442","$30,505","$42,001","$37,486","90,991","26,291","12,979","13,312","18,623","46,077","21,370","8,210","59,471","15,259","10,150","2,822","70,720","20,271","17,773","4,919","8,518","72,205","42,475","42,447","38,369","4,078",28,"29,730","40,558","22,853","22,825","20,574","6,931","4,612","13,305","9,641","37,278","36,199","7,736","1,205","25,397","1,392",469,"1,079",46.7,"38,369","9,222","12,838","8,764",59,"2,993","4,493","38,369",89,"2,140",925,641,"4,784","4,304",813,"1,885","4,088","11,569","2,908","2,182","2,041","38,369","30,131","6,440","1,769",29,"91,462","81,312","6,922","39,968","39,266","23,230",655
0,11208,"32,181","5,153","1,949","3,478","3,504","4,354","4,857","3,580","3,205","1,277",824,"24,279","6,077","3,023","2,767","2,066","9,257","$40,733","$57,398","$66,908","$14,214","$18,816","$9,874","$3,709","22,771","2,860",920,"2,075","2,320","3,449","3,867","2,734","2,719","1,152",675,"$48,487","$64,332","$19,195","9,410","$23,945","$34,721","31,807","16,255","15,552","$31,672","$39,000","$36,876","98,268","25,327","14,048","11,279","23,264","49,677","26,550","9,008","62,853","14,244","8,865","2,075","83,864","14,404","19,927","5,243","5,400","74,633","42,764","42,742","39,810","2,932",22,"31,869","40,964","21,688","21,672","20,181","9,942","6,025","15,311","9,491","39,165","38,483","8,836","1,583","25,936","1,757",371,682,42.4,"39,810","8,832","12,417","8,699",51,"3,548","6,263","39,810",91,"2,580","1,477",608,"4,202","4,726",539,"1,913","4,067","11,757","3,831","2,226","1,793","39,810","32,070","5,882","1,806",52,"98,534","89,669","6,163","40,762","45,777","28,067",354
0,11209,"29,297","1,895","1,333","2,408","2,244","2,566","4,774","3,229","5,351","2,138","3,359","22,680","8,485","4,489","1,631","1,201","3,237","$72,314","$98,949","$107,016","$18,505","$31,798","$10,332","$3,595","16,260",547,392,"1,049","1,026","1,258","2,241","1,764","3,608","1,612","2,763","$97,345","$122,678","$43,049","13,037","$52,064","$67,164","25,586","14,555","11,031","$51,984","$68,200","$64,588","67,540","8,978","3,076","5,902","8,449","50,113","12,437","1,996","43,611","5,316","11,492","1,666","50,735","16,805","5,582","1,661","3,396","56,427","36,790","36,567","34,474","2,093",223,"19,637","29,367","16,994","16,973","16,047","4,840","2,815","7,518","4,841","33,648","31,915","7,591","1,608","19,422","2,831",463,"1,733",45.5,"34,474","17,980","5,278","7,342",-,"1,601","2,273","34,474",9,"1,697","1,265",737,"3,053","1,562","1,482","4,221","4,796","9,230","3,237","1,391","1,794","34,474","26,520","5,820","2,058",76,"67,517","56,025","4,367","12,771","40,512","13,124",192
0,11210,"22,267","1,203",895,"1,668","1,720","2,870","4,497","2,883","3,342","1,501","1,688","19,066","5,798","3,215","1,127",748,"3,581","$65,900","$89,162","$88,522","$19,208","$27,989","$10,385","$4,187","15,940",517,306,927,"1,086","1,902","3,218","2,313","2,759","1,380","1,532","$75,151","$102,615","$30,110","6,327","$39,417","$49,867","22,294","11,121","11,173","$38,291","$52,299","$45,377","66,700","8,288","3,374","4,914","13,320","45,092","17,793","3,009","40,031","4,521","8,876",758,"57,935","8,765","6,044","1,484","2,244","51,249","32,970","32,960","30,843","2,117",10,"18,279","28,609","17,816","17,816","16,911","5,433","4,002","11,621","8,446","30,106","29,121","8,802","1,460","16,634","1,696",529,985,45.7,"30,843","12,443","7,874","5,966",-,"1,762","2,798","30,843",-,"1,282",729,552,"2,576","2,592",667,"2,349","3,025","12,258","1,740","1,496","1,577","30,843","23,056","5,738","2,003",46,"67,004","58,128","4,125","18,559","37,368","19,032",402
